Stunde im Jahr [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]	Variante 10.6 Raumlufttemperatur [C]	Variante 10.6 Heizleistung [W]	Variante 10.6 Kühlleistung [W]	Variante 10.6 Rücklauftemperatur [C]	Variante 10.6 Innentemperatur.Dach [C]	Variante 10.6 Innentemperatur.Boden [C]	Variante 10.6 Innentemperatur.Wand.Nord [C]	Variante 10.6 Innentemperatur.Wand.Ost [C]	Variante 10.6 Innentemperatur.Wand.Süd [C]	Variante 10.6 Innentemperatur.Wand.West [C]
65	20.00	1.65	0.00	19.98	1.05	0.00	20.00	19.97	19.99	19.97	19.97	19.97	19.97	19.98	1.30	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.08	192.7341	0.0000	22.7101	18.6674	22.0910	18.6674	18.6674	18.6674	18.6674	19.937	214.343	0.000	21.849	19.184	21.075	19.177	19.179	19.177	19.179	20.44	261.36	0.00	23.20	19.44	21.73	19.43	19.44	19.43	19.44
66	20.00	1.61	0.00	19.98	1.04	0.00	20.00	19.97	19.99	19.97	19.97	19.97	19.97	19.98	1.28	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.92	174.0235	0.0000	22.3358	18.6478	21.7383	18.6478	18.6478	18.6478	18.6478	20.235	237.464	0.000	23.541	19.171	21.244	19.164	19.167	19.164	19.167	20.45	261.45	0.00	23.21	19.45	21.74	19.44	19.45	19.44	19.45
67	20.00	1.57	0.00	19.98	1.03	0.00	20.00	19.97	19.99	19.97	19.97	19.97	19.97	19.98	1.26	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.24	187.9662	0.0000	23.9894	18.6320	21.9330	18.6320	18.6320	18.6320	18.6320	20.088	255.653	0.000	22.334	19.192	21.442	19.185	19.188	19.185	19.188	20.46	261.26	0.00	23.22	19.46	21.75	19.46	19.46	19.46	19.46
68	20.00	1.54	0.00	19.98	1.02	0.00	20.00	19.97	19.99	19.97	19.97	19.97	19.97	19.98	1.25	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.11	201.2756	0.0000	22.8800	18.6368	22.2080	18.6368	18.6368	18.6368	18.6368	19.931	215.848	0.000	21.858	19.172	21.077	19.165	19.168	19.165	19.168	20.47	260.91	0.00	23.22	19.48	21.76	19.47	19.47	19.47	19.47
69	20.00	1.50	0.00	19.98	1.01	0.00	20.00	19.97	19.99	19.97	19.97	19.97	19.97	19.98	1.23	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.95	181.5080	0.0000	22.4573	18.6208	21.8443	18.6208	18.6208	18.6208	18.6208	20.229	238.862	0.000	23.548	19.160	21.245	19.153	19.156	19.153	19.156	20.48	260.50	0.00	23.23	19.49	21.77	19.48	19.49	19.48	19.49
70	20.00	1.47	0.00	19.98	1.00	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.21	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.25	180.8219	0.0000	23.7450	18.6002	21.7766	18.6002	18.6002	18.6002	18.6002	20.082	256.950	0.000	22.340	19.181	21.443	19.174	19.176	19.174	19.176	20.49	260.13	0.00	23.23	19.50	21.78	19.49	19.49	19.49	19.49
71	20.00	1.43	0.00	19.98	0.99	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.20	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.15	208.1888	0.0000	23.0780	18.6059	22.2967	18.6059	18.6059	18.6059	18.6059	19.925	217.061	0.000	21.863	19.161	21.076	19.154	19.157	19.154	19.157	20.49	259.87	0.00	23.23	19.50	21.78	19.50	19.50	19.50	19.50
72	20.00	1.40	0.00	19.98	0.98	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.18	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.98	188.9018	0.0000	22.5772	18.5946	21.9498	18.5946	18.5946	18.5946	18.5946	20.222	239.995	0.000	23.553	19.149	21.244	19.142	19.145	19.142	19.145	20.49	259.78	0.00	23.23	19.50	21.78	19.50	19.50	19.50	19.50
73	20.00	1.37	0.00	19.98	0.97	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.16	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.26	186.7792	0.0000	23.8310	18.5756	21.8583	18.5756	18.5756	18.5756	18.5756	20.075	258.007	0.000	22.344	19.170	21.441	19.163	19.166	19.163	19.166	20.48	259.87	0.00	23.22	19.50	21.77	19.49	19.49	19.49	19.49
74	20.00	1.34	0.00	19.98	0.96	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.15	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.16	212.9904	0.0000	23.1536	18.5820	22.3582	18.5820	18.5820	18.5820	18.5820	19.918	218.046	0.000	21.865	19.151	21.074	19.144	19.146	19.144	19.146	20.47	260.15	0.00	23.22	19.49	21.77	19.48	19.49	19.48	19.49
75	20.00	1.30	0.00	19.98	0.95	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.13	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	193.2058	0.0000	22.6460	18.5712	22.0027	18.5712	18.5712	18.5712	18.5712	20.232	264.550	0.000	23.834	19.154	21.463	19.147	19.150	19.147	19.150	20.46	260.59	0.00	23.21	19.48	21.76	19.47	19.47	19.47	19.47
76	20.00	1.27	0.00	19.98	0.94	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.12	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.27	190.6897	0.0000	23.8872	18.5526	21.9048	18.5526	18.5526	18.5526	18.5526	20.044	250.793	0.000	22.244	19.165	21.377	19.158	19.161	19.158	19.161	20.45	261.18	0.00	23.20	19.46	21.75	19.46	19.46	19.46	19.46
77	20.00	1.24	0.00	19.98	0.93	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.10	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.16	216.4748	0.0000	23.2073	18.5593	22.3972	18.5593	18.5593	18.5593	18.5593	19.895	213.611	0.000	21.816	19.141	21.025	19.133	19.136	19.133	19.136	20.43	261.89	0.00	23.20	19.45	21.74	19.44	19.44	19.44	19.44
78	20.00	1.22	0.00	19.98	0.92	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.09	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	196.5277	0.0000	22.6973	18.5488	22.0392	18.5488	18.5488	18.5488	18.5488	20.216	262.429	0.000	23.810	19.144	21.433	19.136	19.139	19.136	19.139	20.42	262.71	0.00	23.19	19.43	21.73	19.42	19.42	19.42	19.42
79	20.00	1.19	0.00	19.98	0.91	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.07	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.97	182.5870	0.0000	23.4937	18.5277	21.7597	18.5277	18.5277	18.5277	18.5277	20.030	249.789	0.000	22.225	19.155	21.358	19.147	19.150	19.147	19.150	20.40	263.64	0.00	23.18	19.41	21.72	19.40	19.40	19.40	19.40
80	20.00	1.16	0.00	19.98	0.90	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.06	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.18	218.2702	0.0000	23.4434	18.5296	22.3751	18.5296	18.5296	18.5296	18.5296	19.997	218.371	0.000	22.983	19.132	21.052	19.124	19.127	19.124	19.127	20.38	264.69	0.00	23.18	19.38	21.70	19.38	19.38	19.38	19.38
81	20.00	1.13	0.00	19.98	0.89	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.05	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.01	202.1591	0.0000	22.7860	18.5253	22.1152	18.5253	18.5253	18.5253	18.5253	20.177	279.356	0.000	22.883	19.150	21.594	19.142	19.145	19.142	19.145	20.36	265.91	0.00	23.17	19.36	21.69	19.35	19.35	19.35	19.35
82	20.00	1.11	0.00	19.98	0.89	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.03	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.98	187.0626	0.0000	23.5547	18.5060	21.8178	18.5060	18.5060	18.5060	18.5060	20.000	243.100	0.000	22.143	19.149	21.291	19.141	19.144	19.141	19.144	20.33	267.27	0.00	23.16	19.33	21.67	19.32	19.32	19.32	19.32
83	20.00	1.08	0.00	19.98	0.88	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.02	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.18	221.7322	0.0000	23.4914	18.5087	22.4159	18.5087	18.5087	18.5087	18.5087	19.976	214.277	0.000	22.939	19.122	21.007	19.115	19.118	19.115	19.118	20.31	268.71	0.00	23.15	19.30	21.66	19.29	19.30	19.29	19.30
84	20.00	1.06	0.00	19.99	0.87	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	1.00	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.01	205.1466	0.0000	22.8285	18.5048	22.1477	18.5048	18.5048	18.5048	18.5048	20.162	277.292	0.000	22.856	19.140	21.566	19.133	19.135	19.133	19.135	20.29	270.13	0.00	23.15	19.27	21.64	19.27	19.27	19.27	19.27
85	20.00	1.03	0.00	19.99	0.86	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.99	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.98	189.7598	0.0000	23.5899	18.4859	21.8455	18.4859	18.4859	18.4859	18.4859	19.987	241.887	0.000	22.121	19.139	21.271	19.131	19.134	19.131	19.134	20.28	271.45	0.00	23.15	19.25	21.63	19.24	19.25	19.24	19.25
86	20.00	1.01	0.00	19.99	0.85	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.98	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.18	224.1102	0.0000	23.5228	18.4888	22.4382	18.4888	18.4888	18.4888	18.4888	20.255	233.566	0.000	23.368	19.119	21.160	19.112	19.115	19.112	19.115	20.27	272.58	0.00	23.15	19.23	21.62	19.23	19.23	19.23	19.23
87	20.00	0.99	0.00	19.99	0.84	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.96	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.01	207.3834	0.0000	22.8581	18.4851	22.1677	18.4851	18.4851	18.4851	18.4851	20.128	276.260	0.000	22.614	19.144	21.574	19.136	19.139	19.136	19.139	20.26	273.49	0.00	23.15	19.22	21.62	19.22	19.22	19.22	19.22
88	20.00	0.96	0.00	19.99	0.83	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.95	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.98	191.8849	0.0000	23.6157	18.4665	21.8638	18.4665	18.4665	18.4665	18.4665	19.956	234.596	0.000	22.040	19.132	21.201	19.124	19.127	19.124	19.127	20.26	274.14	0.00	23.16	19.22	21.62	19.21	19.21	19.21	19.21
89	20.00	0.94	0.00	19.99	0.83	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.94	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	20.18	226.0536	0.0000	23.5463	18.4697	22.4536	18.4697	18.4697	18.4697	18.4697	20.234	229.359	0.000	23.323	19.110	21.114	19.102	19.105	19.102	19.105	20.26	274.55	0.00	23.16	19.22	21.62	19.21	19.21	19.21	19.21
90	20.00	0.92	0.00	19.99	0.82	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.93	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.00	209.2428	0.0000	22.8806	18.4663	22.1818	18.4663	18.4663	18.4663	18.4663	20.111	273.923	0.000	22.581	19.134	21.544	19.126	19.129	19.126	19.129	20.27	274.72	0.00	23.17	19.22	21.63	19.21	19.22	19.21	19.22
91	20.00	0.90	0.00	19.99	0.81	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.91	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	19.97	193.6672	0.0000	23.6354	18.4480	21.8768	18.4480	18.4480	18.4480	18.4480	19.941	232.996	0.000	22.013	19.122	21.178	19.115	19.117	19.115	19.117	20.28	274.71	0.00	23.17	19.23	21.64	19.22	19.22	19.22	19.22
92	20.00	0.88	0.00	19.99	0.80	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.90	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.17	227.7021	0.0000	23.5643	18.4514	22.4645	18.4514	18.4514	18.4514	18.4514	20.226	252.227	0.000	23.652	19.113	21.315	19.105	19.108	19.105	19.108	20.28	274.57	0.00	23.18	19.24	21.64	19.23	19.23	19.23	19.23
93	20.00	0.86	0.00	19.99	0.79	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.89	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.00	210.8233	0.0000	22.8977	18.4482	22.1917	18.4482	18.4482	18.4482	18.4482	20.074	267.850	0.000	22.433	19.134	21.492	19.126	19.129	19.126	19.129	20.29	274.34	0.00	23.18	19.25	21.65	19.24	19.24	19.24	19.24
94	20.00	0.84	0.00	19.99	0.79	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.88	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	19.96	195.1833	0.0000	23.6504	18.4302	21.8858	18.4302	18.4302	18.4302	18.4302	19.914	226.841	0.000	21.944	19.115	21.116	19.107	19.110	19.107	19.110	20.29	274.12	0.00	23.18	19.25	21.65	19.24	19.25	19.24	19.25
95	20.00	0.82	0.00	19.99	0.78	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.87	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.17	229.1145	0.0000	23.5779	18.4338	22.4719	18.4338	18.4338	18.4338	18.4338	20.224	272.247	0.000	23.894	19.119	21.495	19.111	19.114	19.111	19.114	20.30	273.96	0.00	23.18	19.26	21.65	19.25	19.25	19.25	19.25
96	20.00	0.80	0.00	19.99	0.77	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.85	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	19.99	212.1768	0.0000	22.9105	18.4308	22.1983	18.4308	18.4308	18.4308	18.4308	20.034	257.953	0.000	22.303	19.131	21.404	19.123	19.126	19.123	19.126	20.29	273.95	0.00	23.18	19.25	21.65	19.24	19.25	19.24	19.25
97	20.00	0.78	0.00	19.99	0.76	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.84	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.25	207.5133	0.0000	24.0849	18.4160	22.0673	18.4160	18.4160	18.4160	18.4160	19.885	220.173	0.000	21.869	19.107	21.049	19.099	19.102	19.099	19.102	20.28	274.13	0.00	23.18	19.25	21.65	19.24	19.24	19.24	19.24
98	20.00	0.76	0.00	19.99	0.75	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.83	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.14	231.0992	0.0000	23.3895	18.4247	22.5219	18.4247	18.4247	18.4247	18.4247	20.203	268.364	0.000	23.852	19.110	21.452	19.102	19.105	19.102	19.105	20.27	274.51	0.00	23.17	19.24	21.64	19.23	19.23	19.23	19.23
99	20.00	0.75	0.00	19.99	0.75	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.82	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	19.96	210.2686	0.0000	22.8669	18.4162	22.1500	18.4162	18.4162	18.4162	18.4162	20.017	255.296	0.000	22.265	19.122	21.373	19.114	19.117	19.114	19.117	20.26	275.05	0.00	23.16	19.22	21.63	19.21	19.22	19.21	19.22
100	20.00	0.73	0.00	19.99	0.74	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.81	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.23	206.6608	0.0000	24.0650	18.4000	22.0356	18.4000	18.4000	18.4000	18.4000	19.983	223.538	0.000	23.016	19.099	21.065	19.091	19.094	19.091	19.094	20.25	275.73	0.00	23.16	19.21	21.62	19.20	19.20	19.20	19.20
101	20.00	0.71	0.00	19.99	0.73	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.80	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.12	230.9954	0.0000	23.3781	18.4085	22.5036	18.4085	18.4085	18.4085	18.4085	20.161	283.900	0.000	22.911	19.118	21.602	19.110	19.113	19.110	19.113	20.23	276.52	0.00	23.15	19.19	21.61	19.18	19.18	19.18	19.18
102	20.00	0.70	0.00	19.99	0.72	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.79	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	19.95	210.4997	0.0000	22.8596	18.4001	22.1378	18.4001	18.4001	18.4001	18.4001	19.984	247.385	0.000	22.169	19.117	21.297	19.109	19.112	19.109	19.112	20.21	277.41	0.00	23.14	19.17	21.60	19.16	19.16	19.16	19.16
103	20.00	0.68	0.00	19.99	0.72	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.78	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.23	219.8694	0.0000	24.3835	18.3901	22.2582	18.3901	18.3901	18.3901	18.3901	20.250	238.385	0.000	23.406	19.098	21.181	19.090	19.093	19.090	19.093	20.20	278.41	0.00	23.14	19.15	21.59	19.14	19.14	19.14	19.14
104	20.00	0.66	0.00	19.99	0.71	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.77	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.09	229.6930	0.0000	23.2615	18.3985	22.4734	18.3985	18.3985	18.3985	18.3985	20.121	280.650	0.000	22.648	19.123	21.590	19.114	19.117	19.114	19.117	20.18	279.53	0.00	23.13	19.12	21.57	19.11	19.12	19.11	19.12
105	20.00	0.65	0.00	19.99	0.70	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.76	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	19.92	208.3134	0.0000	22.8123	18.3861	22.0845	18.3861	18.3861	18.3861	18.3861	19.949	238.474	0.000	22.071	19.111	21.214	19.103	19.106	19.103	19.106	20.15	280.78	0.00	23.12	19.10	21.56	19.09	19.09	19.09	19.09
106	20.00	0.63	0.00	19.99	0.70	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.75	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.21	218.7460	0.0000	24.3585	18.3752	22.2229	18.3752	18.3752	18.3752	18.3752	20.230	256.865	0.000	23.694	19.101	21.344	19.093	19.096	19.093	19.096	20.13	282.14	0.00	23.11	19.07	21.54	19.06	19.06	19.06	19.06
107	20.00	0.62	0.00	19.99	0.69	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.74	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.07	229.2377	0.0000	23.2424	18.3835	22.4501	18.3835	18.3835	18.3835	18.3835	20.077	271.858	0.000	22.475	19.123	21.515	19.115	19.118	19.115	19.118	20.11	283.56	0.00	23.11	19.04	21.53	19.03	19.03	19.03	19.03
108	20.00	0.60	0.00	19.99	0.68	0.00	20.00	19.98	19.99	19.98	19.98	19.98	19.98	19.99	0.73	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	19.91	208.1511	0.0000	22.7969	18.3712	22.0666	18.3712	18.3712	18.3712	18.3712	19.917	230.594	0.000	21.983	19.104	21.138	19.096	19.099	19.096	19.099	20.09	284.95	0.00	23.11	19.02	21.52	19.01	19.01	19.01	19.01
109	20.00	0.59	0.00	19.99	0.68	0.00	20.00	19.98	20.00	19.98	19.98	19.98	19.98	19.99	0.72	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.22	231.9734	0.0000	24.6215	18.3685	22.4482	18.3685	18.3685	18.3685	18.3685	20.225	275.608	0.000	23.925	19.108	21.513	19.100	19.103	19.100	19.103	20.08	286.20	0.00	23.11	19.00	21.51	18.99	18.99	18.99	18.99
110	20.00	0.58	0.00	19.99	0.67	0.00	20.00	19.98	20.00	19.98	19.98	19.98	19.98	19.99	0.71	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.04	226.2341	0.0000	23.1513	18.3730	22.3900	18.3730	18.3730	18.3730	18.3730	20.035	261.069	0.000	22.334	19.120	21.420	19.112	19.115	19.112	19.115	20.07	287.20	0.00	23.11	18.98	21.50	18.97	18.98	18.97	18.98
111	20.00	0.56	0.00	19.99	0.66	0.00	20.00	19.98	20.00	19.98	19.98	19.98	19.98	19.99	0.70	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	19.99	208.7045	0.0000	23.8433	18.3584	22.0544	18.3584	18.3584	18.3584	18.3584	19.885	223.112	0.000	21.898	19.096	21.064	19.088	19.091	19.088	19.091	20.08	287.84	0.00	23.12	18.98	21.50	18.97	18.97	18.97	18.97
112	20.00	0.55	0.00	19.99	0.66	0.00	20.00	19.98	20.00	19.98	19.98	19.98	19.98	19.99	0.69	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.18	240.3612	0.0000	23.7432	18.3636	22.6018	18.3636	18.3636	18.3636	18.3636	20.202	271.019	0.000	23.875	19.100	21.465	19.092	19.095	19.092	19.095	20.09	288.05	0.00	23.13	18.99	21.51	18.98	18.98	18.98	18.98
113	20.00	0.54	0.00	19.99	0.65	0.00	20.00	19.98	20.00	19.98	19.98	19.98	19.98	19.99	0.68	0.00	20.00	19.99	19.99	19.99	19.99	19.99	19.99	20.00	222.4703	0.0000	23.0656	18.3619	22.3118	18.3619	18.3619	18.3619	18.3619	20.016	257.762	0.000	22.288	19.112	21.385	19.104	19.107	19.104	19.107	20.10	287.84	0.00	23.14	19.00	21.52	18.99	19.00	18.99	19.00
114	20.00	0.53	0.00	19.99	0.64	0.00	20.00	19.98	20.00	19.98	19.98	19.98	19.98	19.99	0.67	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.25	217.0260	0.0000	24.2118	18.3483	22.1684	18.3483	18.3483	18.3483	18.3483	19.982	225.854	0.000	23.034	19.089	21.076	19.082	19.084	19.082	19.084	20.13	287.25	0.00	23.16	19.02	21.54	19.02	19.02	19.02	19.02
115	20.00	0.51	0.00	19.99	0.64	0.00	20.00	19.98	20.00	19.98	19.98	19.98	19.98	19.99	0.66	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.14	239.6646	0.0000	23.5116	18.3578	22.6068	18.3578	18.3578	18.3578	18.3578	20.159	285.890	0.000	22.928	19.108	21.610	19.100	19.103	19.100	19.103	20.15	286.36	0.00	23.17	19.05	21.56	19.04	19.04	19.04	19.04
116	20.00	0.50	0.00	19.99	0.63	0.00	20.00	19.98	20.00	19.98	19.98	19.98	19.98	19.99	0.65	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.96	218.4844	0.0000	22.9837	18.3504	22.2296	18.3504	18.3504	18.3504	18.3504	19.981	249.269	0.000	22.185	19.108	21.305	19.100	19.103	19.100	19.103	20.17	285.31	0.00	23.17	19.08	21.58	19.07	19.07	19.07	19.07
117	20.00	0.49	0.00	19.99	0.62	0.00	20.00	19.98	20.00	19.98	19.98	19.98	19.98	19.99	0.64	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.22	214.4282	0.0000	24.1620	18.3353	22.1088	18.3353	18.3353	18.3353	18.3353	20.247	240.163	0.000	23.420	19.089	21.187	19.081	19.084	19.081	19.084	20.19	284.27	0.00	23.18	19.10	21.59	19.09	19.09	19.09	19.09
118	20.00	0.48	0.00	19.99	0.62	0.00	20.00	19.98	20.00	19.98	19.98	19.98	19.98	19.99	0.63	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.11	238.1016	0.0000	23.4721	18.3447	22.5657	18.3447	18.3447	18.3447	18.3447	20.118	282.289	0.000	22.661	19.114	21.595	19.105	19.108	19.105	19.108	20.20	283.34	0.00	23.18	19.12	21.60	19.11	19.11	19.11	19.11
119	20.00	0.47	0.00	19.99	0.61	0.00	20.00	19.98	20.00	19.98	19.98	19.98	19.98	19.99	0.63	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.94	217.3584	0.0000	22.9497	18.3373	22.1964	18.3373	18.3373	18.3373	18.3373	19.945	240.017	0.000	22.083	19.102	21.219	19.094	19.097	19.094	19.097	20.21	282.58	0.00	23.18	19.13	21.60	19.12	19.12	19.12	19.12
120	20.00	0.46	0.00	19.99	0.61	0.00	20.00	19.98	20.00	19.98	19.98	19.98	19.98	19.99	0.62	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.22	226.2892	0.0000	24.4556	18.3283	22.3103	18.3283	18.3283	18.3283	18.3283	20.226	258.248	0.000	23.702	19.092	21.348	19.084	19.087	19.084	19.087	20.21	282.00	0.00	23.18	19.14	21.61	19.13	19.13	19.13	19.13
121	20.00	0.45	0.00	19.99	0.60	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	19.99	0.61	0.00	20.00	19.99	20.00	19.99	19.99	19.99	19.99	20.07	235.6831	0.0000	23.3343	18.3375	22.5184	18.3375	18.3375	18.3375	18.3375	20.072	273.095	0.000	22.483	19.114	21.517	19.106	19.109	19.106	19.109	20.21	281.59	0.00	23.18	19.14	21.61	19.13	19.14	19.13	19.14
