Zeit [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]
142	20	4.01E+01	0	19.99	4.30E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.34	0.00E+00	24.16	20.03	20.45	20.17	20.45	20.45	20.45	20.45
143	20	3.92E+01	0	19.99	4.20E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.34	0.00E+00	23.88	20.03	20.45	20.17	20.45	20.45	20.45	20.45
144	20	3.83E+01	0	19.99	4.20E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.33	0.00E+00	23.62	20.03	20.44	20.17	20.44	20.44	20.44	20.44
145	20	3.74E+01	0	19.99	4.20E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.33	0.00E+00	23.34	20.03	20.44	20.17	20.44	20.44	20.44	20.44
146	20	3.66E+01	0	19.99	4.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.33	0.00E+00	23.08	20.03	20.43	20.17	20.43	20.43	20.43	20.43
147	20	3.57E+01	0	19.99	4.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.32	0.00E+00	22.82	20.03	20.43	20.16	20.43	20.43	20.43	20.43
148	20	3.49E+01	0	19.99	4.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.32	0.00E+00	22.55	20.03	20.42	20.16	20.42	20.42	20.42	20.42
149	20	3.41E+01	0	19.99	4.00E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.32	0.00E+00	22.29	20.03	20.42	20.16	20.42	20.42	20.42	20.42
150	20	3.33E+01	0	19.99	4.00E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.31	0.00E+00	22.04	20.03	20.41	20.16	20.41	20.41	20.41	20.41
151	20	3.25E+01	0	19.99	4.00E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.31	0.00E+00	21.79	20.03	20.41	20.16	20.41	20.41	20.41	20.41
152	20	3.18E+01	0	19.99	3.90E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.3	0.00E+00	21.54	20.03	20.4	20.15	20.41	20.4	20.41	20.4
153	20	3.11E+01	0	19.99	3.90E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.3	0.00E+00	21.29	20.03	20.4	20.15	20.4	20.4	20.4	20.4
154	20	3.04E+01	0	19.99	3.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.3	0.00E+00	21.05	20.03	20.4	20.15	20.4	20.39	20.4	20.39
155	20	2.97E+01	0	19.99	3.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.29	0.00E+00	20.81	20.03	20.39	20.15	20.39	20.39	20.39	20.39
156	20	2.90E+01	0	19.99	3.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.29	0.00E+00	20.57	20.03	20.39	20.15	20.39	20.38	20.39	20.38
157	20	2.83E+01	0	19.99	3.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.29	0.00E+00	20.34	20.03	20.38	20.15	20.38	20.38	20.38	20.38
158	20	2.77E+01	0	19.99	3.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.28	0.00E+00	20.11	20.03	20.38	20.14	20.38	20.38	20.38	20.38
159	20	2.70E+01	0	19.99	3.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.28	0.00E+00	19.88	20.03	20.37	20.14	20.37	20.37	20.37	20.37
160	20	2.64E+01	0	19.99	3.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.28	0.00E+00	19.65	20.02	20.37	20.14	20.37	20.37	20.37	20.37
161	20	2.58E+01	0	19.99	3.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.27	0.00E+00	19.42	20.02	20.36	20.14	20.37	20.36	20.37	20.36
162	20	2.52E+01	0	19.99	3.60E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.27	0.00E+00	19.2	20.02	20.36	20.14	20.36	20.36	20.36	20.36
163	20	2.46E+01	0	19.99	3.60E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.27	0.00E+00	18.98	20.02	20.36	20.14	20.36	20.35	20.36	20.35
164	20	2.41E+01	0	19.99	3.60E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.27	0.00E+00	18.77	20.02	20.35	20.13	20.35	20.35	20.35	20.35
165	20	2.35E+01	0	19.99	3.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.26	0.00E+00	18.55	20.02	20.35	20.13	20.35	20.35	20.35	20.35
166	20	2.30E+01	0	19.99	3.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.26	0.00E+00	18.34	20.02	20.34	20.13	20.35	20.34	20.35	20.34
167	20	2.25E+01	0	20	3.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.26	0.00E+00	18.12	20.02	20.34	20.13	20.34	20.34	20.34	20.34
168	20	2.19E+01	0	20	3.40E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.25	0.00E+00	17.93	20.02	20.34	20.13	20.34	20.33	20.34	20.33
169	20	2.14E+01	0	20	3.40E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.25	0.00E+00	17.72	20.02	20.33	20.13	20.33	20.33	20.33	20.33
170	20	2.09E+01	0	20	3.40E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.25	0.00E+00	17.52	20.02	20.33	20.13	20.33	20.33	20.33	20.33
171	20	2.05E+01	0	20	3.40E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.25	0.00E+00	17.31	20.02	20.33	20.12	20.33	20.32	20.33	20.32
172	20	2.00E+01	0	20	3.30E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.24	0.00E+00	17.12	20.02	20.32	20.12	20.32	20.32	20.32	20.32
173	20	1.95E+01	0	20	3.30E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.24	0.00E+00	16.92	20.02	20.32	20.12	20.32	20.32	20.32	20.32
174	20	1.91E+01	0	20	3.30E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.24	0.00E+00	16.73	20.02	20.31	20.12	20.32	20.31	20.32	20.31
175	20	1.87E+01	0	20	3.30E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.23	0.00E+00	16.54	20.02	20.31	20.12	20.31	20.31	20.31	20.31
176	20	1.82E+01	0	20	3.20E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.23	0.00E+00	16.35	20.02	20.31	20.12	20.31	20.31	20.31	20.31
177	20	1.78E+01	0	20	3.20E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.23	0.00E+00	16.16	20.02	20.3	20.12	20.3	20.3	20.3	20.3
178	20	1.74E+01	0	20	3.20E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.23	0.00E+00	15.98	20.02	20.3	20.11	20.3	20.3	20.3	20.3
179	20	1.70E+01	0	20	3.20E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.22	0.00E+00	15.79	20.02	20.3	20.11	20.3	20.3	20.3	20.3
180	20	1.66E+01	0	20	3.20E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.22	0.00E+00	15.61	20.02	20.29	20.11	20.29	20.29	20.29	20.29
181	20	1.62E+01	0	20	3.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.22	0.00E+00	15.44	20.02	20.29	20.11	20.29	20.29	20.29	20.29
182	20	1.59E+01	0	20	3.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.22	0.00E+00	15.26	20.02	20.29	20.11	20.29	20.29	20.29	20.29
183	20	1.55E+01	0	20	3.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.21	0.00E+00	15.08	20.02	20.28	20.11	20.28	20.28	20.28	20.28
184	20	1.51E+01	0	20	3.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.21	0.00E+00	14.91	20.02	20.28	20.11	20.28	20.28	20.28	20.28
185	20	1.48E+01	0	20	3.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.21	0.00E+00	14.73	20.02	20.28	20.11	20.28	20.28	20.28	20.28
186	20	1.45E+01	0	20	3.10E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.21	0.00E+00	14.57	20.02	20.27	20.1	20.27	20.27	20.27	20.27
187	20	1.41E+01	0	20	3.00E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.2	0.00E+00	14.41	20.02	20.27	20.1	20.27	20.27	20.27	20.27
188	20	1.38E+01	0	20	3.00E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.2	0.00E+00	14.24	20.02	20.27	20.1	20.27	20.27	20.27	20.27
189	20	1.35E+01	0	20	3.00E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.2	0.00E+00	14.08	20.02	20.26	20.1	20.27	20.26	20.27	20.26
190	20	1.32E+01	0	20	2.90E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.2	0.00E+00	13.92	20.02	20.26	20.1	20.26	20.26	20.26	20.26
191	20	1.29E+01	0	20	2.90E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.19	0.00E+00	13.75	20.02	20.26	20.1	20.26	20.26	20.26	20.26
192	20	1.26E+01	0	20	2.90E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.19	0.00E+00	13.6	20.02	20.26	20.1	20.26	20.25	20.26	20.25
193	20	1.23E+01	0	20	2.90E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.19	0.00E+00	13.44	20.02	20.25	20.1	20.25	20.25	20.25	20.25
194	20	1.20E+01	0	20	2.90E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.19	0.00E+00	13.29	20.02	20.25	20.1	20.25	20.25	20.25	20.25
195	20	1.17E+01	0	20	2.90E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.19	0.00E+00	13.14	20.02	20.25	20.09	20.25	20.25	20.25	20.25
196	20	1.15E+01	0	20	2.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.18	0.00E+00	12.99	20.02	20.24	20.09	20.25	20.24	20.25	20.24
197	20	1.12E+01	0	20	2.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.18	0.00E+00	12.84	20.02	20.24	20.09	20.24	20.24	20.24	20.24
198	20	1.10E+01	0	20	2.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.18	0.00E+00	12.69	20.02	20.24	20.09	20.24	20.24	20.24	20.24
199	20	1.07E+01	0	20	2.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.18	0.00E+00	12.55	20.02	20.24	20.09	20.24	20.23	20.24	20.23
200	20	1.05E+01	0	20	2.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.18	0.00E+00	12.4	20.02	20.23	20.09	20.23	20.23	20.23	20.23
201	20	1.02E+01	0	20	2.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.17	0.00E+00	12.26	20.02	20.23	20.09	20.23	20.23	20.23	20.23
202	20	9.99E+00	0	20	2.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.17	0.00E+00	12.12	20.02	20.23	20.09	20.23	20.23	20.23	20.23
203	20	9.77E+00	0	20	2.80E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.17	0.00E+00	11.98	20.02	20.23	20.09	20.23	20.22	20.23	20.22
204	20	9.54E+00	0	20	2.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.17	0.00E+00	11.84	20.02	20.22	20.09	20.22	20.22	20.22	20.22
205	20	9.33E+00	0	20	2.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.17	0.00E+00	11.71	20.02	20.22	20.08	20.22	20.22	20.22	20.22
206	20	9.11E+00	0	20	2.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.16	0.00E+00	11.57	20.02	20.22	20.08	20.22	20.22	20.22	20.22
207	20	8.91E+00	0	20	2.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.16	0.00E+00	11.44	20.02	20.22	20.08	20.22	20.21	20.22	20.21
208	20	8.70E+00	0	20	2.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.16	0.00E+00	11.31	20.01	20.21	20.08	20.21	20.21	20.21	20.21
209	20	8.51E+00	0	20	2.70E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.16	0.00E+00	11.18	20.01	20.21	20.08	20.21	20.21	20.21	20.21
210	20	8.31E+00	0	20	2.60E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.16	0.00E+00	11.06	20.01	20.21	20.08	20.21	20.21	20.21	20.21
211	20	8.12E+00	0	20	2.60E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.16	0.00E+00	10.93	20.01	20.21	20.08	20.21	20.2	20.21	20.2
212	20	7.94E+00	0	20	2.60E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.15	0.00E+00	10.8	20.01	20.2	20.08	20.2	20.2	20.2	20.2
213	20	7.76E+00	0	20	2.60E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.15	0.00E+00	10.68	20.01	20.2	20.08	20.2	20.2	20.2	20.2
214	20	7.58E+00	0	20	2.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.15	0.00E+00	10.56	20.01	20.2	20.08	20.2	20.2	20.2	20.2
215	20	7.41E+00	0	20	2.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.15	0.00E+00	10.44	20.01	20.2	20.08	20.2	20.2	20.2	20.2
216	20	7.24E+00	0	20	2.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.15	0.00E+00	10.31	20.01	20.19	20.07	20.19	20.19	20.19	20.19
217	20	7.08E+00	0	20	2.50E-01	0	20	19.99	20	19.99	19.99	19.99	19.99	20.14	0.00E+00	10.2	20.01	20.19	20.07	20.19	20.19	20.19	20.19
218	20	6.92E+00	0	20	2.50E-01	0	20	19.99	20	20	20	20	20	20.14	0.00E+00	10.08	20.01	20.19	20.07	20.19	20.19	20.19	20.19
219	20	6.76E+00	0	20	2.50E-01	0	20	19.99	20	20	20	20	20	20.14	0.00E+00	9.97	20.01	20.19	20.07	20.19	20.19	20.19	20.19
220	20	6.61E+00	0	20	2.50E-01	0	20	19.99	20	20	20	20	20	20.14	0.00E+00	9.85	20.01	20.19	20.07	20.19	20.18	20.19	20.18
221	20	6.46E+00	0	20	2.40E-01	0	20	19.99	20	20	20	20	20	20.14	0.00E+00	9.74	20.01	20.18	20.07	20.18	20.18	20.18	20.18
222	20	6.31E+00	0	20	2.40E-01	0	20	19.99	20	20	20	20	20	20.14	0.00E+00	9.62	20.01	20.18	20.07	20.18	20.18	20.18	20.18
223	20	6.17E+00	0	20	2.40E-01	0	20	19.99	20	20	20	20	20	20.14	0.00E+00	9.52	20.01	20.18	20.07	20.18	20.18	20.18	20.18
224	20	6.03E+00	0	20	2.40E-01	0	20	19.99	20	20	20	20	20	20.13	0.00E+00	9.41	20.01	20.18	20.07	20.18	20.18	20.18	20.18
225	20	5.89E+00	0	20	2.40E-01	0	20	19.99	20	20	20	20	20	20.13	0.00E+00	9.3	20.01	20.17	20.07	20.18	20.17	20.18	20.17
226	20	5.76E+00	0	20	2.40E-01	0	20	19.99	20	20	20	20	20	20.13	0.00E+00	9.19	20.01	20.17	20.07	20.17	20.17	20.17	20.17
227	20	5.63E+00	0	20	2.30E-01	0	20	19.99	20	20	20	20	20	20.13	0.00E+00	9.08	20.01	20.17	20.07	20.17	20.17	20.17	20.17
228	20	5.50E+00	0	20	2.30E-01	0	20	19.99	20	20	20	20	20	20.13	0.00E+00	8.98	20.01	20.17	20.06	20.17	20.17	20.17	20.17
229	20	5.38E+00	0	20	2.30E-01	0	20	19.99	20	20	20	20	20	20.13	0.00E+00	8.88	20.01	20.17	20.06	20.17	20.17	20.17	20.17
230	20	5.26E+00	0	20	2.30E-01	0	20	19.99	20	20	20	20	20	20.12	0.00E+00	8.77	20.01	20.17	20.06	20.17	20.16	20.17	20.16
231	20	5.14E+00	0	20	2.30E-01	0	20	19.99	20	20	20	20	20	20.12	0.00E+00	8.68	20.01	20.16	20.06	20.16	20.16	20.16	20.16
232	20	5.02E+00	0	20	2.30E-01	0	20	19.99	20	20	20	20	20	20.12	0.00E+00	8.58	20.01	20.16	20.06	20.16	20.16	20.16	20.16
233	20	4.91E+00	0	20	2.30E-01	0	20	20	20	20	20	20	20	20.12	0.00E+00	8.48	20.01	20.16	20.06	20.16	20.16	20.16	20.16
234	20	4.80E+00	0	20	2.20E-01	0	20	20	20	20	20	20	20	20.12	0.00E+00	8.37	20.01	20.16	20.06	20.16	20.16	20.16	20.16
235	20	4.69E+00	0	20	2.20E-01	0	20	20	20	20	20	20	20	20.12	0.00E+00	8.28	20.01	20.16	20.06	20.16	20.16	20.16	20.16
236	20	4.58E+00	0	20	2.20E-01	0	20	20	20	20	20	20	20	20.12	0.00E+00	8.19	20.01	20.15	20.06	20.15	20.15	20.15	20.15
237	20	4.48E+00	0	20	2.20E-01	0	20	20	20	20	20	20	20	20.12	0.00E+00	8.09	20.01	20.15	20.06	20.15	20.15	20.15	20.15
238	20	4.38E+00	0	20	2.20E-01	0	20	20	20	20	20	20	20	20.11	0.00E+00	8	20.01	20.15	20.06	20.15	20.15	20.15	20.15
239	20	4.28E+00	0	20	2.20E-01	0	20	20	20	20	20	20	20	20.11	0.00E+00	7.91	20.01	20.15	20.06	20.15	20.15	20.15	20.15
240	20	4.19E+00	0	20	2.20E-01	0	20	20	20	20	20	20	20	20.11	0.00E+00	7.81	20.01	20.15	20.06	20.15	20.15	20.15	20.15
241	20	4.09E+00	0	20	2.10E-01	0	20	20	20	20	20	20	20	20.11	0.00E+00	7.73	20.01	20.15	20.06	20.15	20.15	20.15	20.14
242	20	4.00E+00	0	20	2.10E-01	0	20	20	20	20	20	20	20	20.11	0.00E+00	7.64	20.01	20.14	20.06	20.14	20.14	20.14	20.14
243	20	3.91E+00	0	20	2.10E-01	0	20	20	20	20	20	20	20	20.11	0.00E+00	7.55	20.01	20.14	20.05	20.14	20.14	20.14	20.14
244	20	3.82E+00	0	20	2.10E-01	0	20	20	20	20	20	20	20	20.11	0.00E+00	7.46	20.01	20.14	20.05	20.14	20.14	20.14	20.14
245	20	3.74E+00	0	20	2.10E-01	0	20	20	20	20	20	20	20	20.11	0.00E+00	7.38	20.01	20.14	20.05	20.14	20.14	20.14	20.14
246	20	3.65E+00	0	20	2.10E-01	0	20	20	20	20	20	20	20	20.1	0.00E+00	7.29	20.01	20.14	20.05	20.14	20.14	20.14	20.14
247	20	3.57E+00	0	20	2.10E-01	0	20	20	20	20	20	20	20	20.1	0.00E+00	7.21	20.01	20.14	20.05	20.14	20.14	20.14	20.14
248	20	3.49E+00	0	20	2.10E-01	0	20	20	20	20	20	20	20	20.1	0.00E+00	7.12	20.01	20.13	20.05	20.13	20.13	20.13	20.13
249	20	3.41E+00	0	20	2.10E-01	0	20	20	20	20	20	20	20	20.1	0.00E+00	7.04	20.01	20.13	20.05	20.13	20.13	20.13	20.13
250	20	3.34E+00	0	20	2.00E-01	0	20	20	20	20	20	20	20	20.1	0.00E+00	6.96	20.01	20.13	20.05	20.13	20.13	20.13	20.13
251	20	3.26E+00	0	20	2.00E-01	0	20	20	20	20	20	20	20	20.1	0.00E+00	6.88	20.01	20.13	20.05	20.13	20.13	20.13	20.13
252	20	3.19E+00	0	20	2.00E-01	0	20	20	20	20	20	20	20	20.1	0.00E+00	6.81	20.01	20.13	20.05	20.13	20.13	20.13	20.13
253	20	3.12E+00	0	20	2.00E-01	0	20	20	20	20	20	20	20	20.1	0.00E+00	6.73	20.01	20.13	20.05	20.13	20.13	20.13	20.13
254	20	3.05E+00	0	20	2.00E-01	0	20	20	20	20	20	20	20	20.09	0.00E+00	6.65	20.01	20.13	20.05	20.13	20.12	20.13	20.12
255	20	2.98E+00	0	20	2.00E-01	0	20	20	20	20	20	20	20	20.09	0.00E+00	6.57	20.01	20.12	20.05	20.12	20.12	20.12	20.12
256	20	2.92E+00	0	20	2.00E-01	0	20	20	20	20	20	20	20	20.09	0.00E+00	6.5	20.01	20.12	20.05	20.12	20.12	20.12	20.12
257	20	2.85E+00	0	20	2.00E-01	0	20	20	20	20	20	20	20	20.09	0.00E+00	6.42	20.01	20.12	20.05	20.12	20.12	20.12	20.12
258	20	2.79E+00	0	20	1.90E-01	0	20	20	20	20	20	20	20	20.09	0.00E+00	6.35	20.01	20.12	20.05	20.12	20.12	20.12	20.12
259	20	2.73E+00	0	20	1.90E-01	0	20	20	20	20	20	20	20	20.09	0.00E+00	6.28	20.01	20.12	20.05	20.12	20.12	20.12	20.12
260	20	2.67E+00	0	20	1.90E-01	0	20	20	20	20	20	20	20	20.09	0.00E+00	6.2	20.01	20.12	20.05	20.12	20.12	20.12	20.12
261	20	2.61E+00	0	20	1.90E-01	0	20	20	20	20	20	20	20	20.09	0.00E+00	6.13	20.01	20.12	20.04	20.12	20.12	20.12	20.12
262	20	2.55E+00	0	20	1.90E-01	0	20	20	20	20	20	20	20	20.09	0.00E+00	6.06	20.01	20.11	20.04	20.11	20.11	20.11	20.11
263	20	2.49E+00	0	20	1.90E-01	0	20	20	20	20	20	20	20	20.09	0.00E+00	5.99	20.01	20.11	20.04	20.11	20.11	20.11	20.11
264	20	2.44E+00	0	20	1.90E-01	0	20	20	20	20	20	20	20	20.08	0.00E+00	5.92	20.01	20.11	20.04	20.11	20.11	20.11	20.11
265	20	2.38E+00	0	20	1.90E-01	0	20	20	20	20	20	20	20	20.08	0.00E+00	5.85	20.01	20.11	20.04	20.11	20.11	20.11	20.11
266	20	2.33E+00	0	20	1.90E-01	0	20	20	20	20	20	20	20	20.08	0.00E+00	5.78	20.01	20.11	20.04	20.11	20.11	20.11	20.11
267	20	2.28E+00	0	20	1.90E-01	0	20	20	20	20	20	20	20	20.08	0.00E+00	5.72	20.01	20.11	20.04	20.11	20.11	20.11	20.11
268	20	2.23E+00	0	20	1.90E-01	0	20	20	20	20	20	20	20	20.08	0.00E+00	5.65	20.01	20.11	20.04	20.11	20.11	20.11	20.11
269	20	2.18E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.08	0.00E+00	5.59	20.01	20.11	20.04	20.11	20.11	20.11	20.11
270	20	2.13E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.08	0.00E+00	5.52	20.01	20.1	20.04	20.1	20.1	20.1	20.1
271	20	2.09E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.08	0.00E+00	5.46	20.01	20.1	20.04	20.1	20.1	20.1	20.1
272	20	2.04E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.08	0.00E+00	5.39	20.01	20.1	20.04	20.1	20.1	20.1	20.1
273	20	2.00E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.08	0.00E+00	5.33	20.01	20.1	20.04	20.1	20.1	20.1	20.1
274	20	1.95E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.08	0.00E+00	5.27	20.01	20.1	20.04	20.1	20.1	20.1	20.1
275	20	1.91E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.07	0.00E+00	5.21	20.01	20.1	20.04	20.1	20.1	20.1	20.1
276	20	1.87E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.07	0.00E+00	5.15	20.01	20.1	20.04	20.1	20.1	20.1	20.1
277	20	1.83E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.07	0.00E+00	5.09	20.01	20.1	20.04	20.1	20.1	20.1	20.1
278	20	1.79E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.07	0.00E+00	5.03	20.01	20.09	20.04	20.1	20.09	20.1	20.09
279	20	1.75E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.07	0.00E+00	4.97	20.01	20.09	20.04	20.09	20.09	20.09	20.09
280	20	1.71E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.07	0.00E+00	4.92	20.01	20.09	20.04	20.09	20.09	20.09	20.09
281	20	1.68E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.07	0.00E+00	4.86	20.01	20.09	20.04	20.09	20.09	20.09	20.09
282	20	1.64E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.07	0.00E+00	4.8	20.01	20.09	20.04	20.09	20.09	20.09	20.09
283	20	1.60E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.07	0.00E+00	4.74	20.01	20.09	20.03	20.09	20.09	20.09	20.09
284	20	1.57E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.07	0.00E+00	4.69	20.01	20.09	20.03	20.09	20.09	20.09	20.09
285	20	1.54E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.07	0.00E+00	4.64	20.01	20.09	20.03	20.09	20.09	20.09	20.09
286	20	1.50E+00	0	20	1.80E-01	0	20	20	20	20	20	20	20	20.07	0.00E+00	4.58	20.01	20.09	20.03	20.09	20.09	20.09	20.09
287	20	1.47E+00	0	20	1.70E-01	0	20	20	20	20	20	20	20	20.06	0.00E+00	4.53	20.01	20.09	20.03	20.09	20.09	20.09	20.09
288	20	1.44E+00	0	20	1.70E-01	0	20	20	20	20	20	20	20	20.06	0.00E+00	4.48	20.01	20.08	20.03	20.09	20.08	20.09	20.08
289	20	1.41E+00	0	20	1.70E-01	0	20	20	20	20	20	20	20	20.06	0.00E+00	4.42	20.01	20.08	20.03	20.08	20.08	20.08	20.08
290	20	1.38E+00	0	20	1.70E-01	0	20	20	20	20	20	20	20	20.06	0.00E+00	4.37	20.01	20.08	20.03	20.08	20.08	20.08	20.08
291	20	1.35E+00	0	20	1.70E-01	0	20	20	20	20	20	20	20	20.06	0.00E+00	4.32	20.01	20.08	20.03	20.08	20.08	20.08	20.08
292	20	1.32E+00	0	20	1.70E-01	0	20	20	20	20	20	20	20	20.06	0.00E+00	4.28	20.01	20.08	20.03	20.08	20.08	20.08	20.08
293	20	1.29E+00	0	20	1.60E-01	0	20	20	20	20	20	20	20	20.06	0.00E+00	4.22	20.01	20.08	20.03	20.08	20.08	20.08	20.08
294	20	1.27E+00	0	20	1.60E-01	0	20	20	20	20	20	20	20	20.06	0.00E+00	4.18	20.01	20.08	20.03	20.08	20.08	20.08	20.08
295	20	1.24E+00	0	20	1.60E-01	0	20	20	20	20	20	20	20	20.06	0.00E+00	4.13	20.01	20.08	20.03	20.08	20.08	20.08	20.08
296	20	1.21E+00	0	20	1.60E-01	0	20	20	20	20	20	20	20	20.06	0.00E+00	4.07	20.01	20.08	20.03	20.08	20.08	20.08	20.08
