Zeit [h]	Variante 10.1 Raumlufttemperatur [C]	Variante 10.1 Heizleistung [W]	Variante 10.1 Kühlleistung [W]	Variante 10.2 Raumlufttemperatur [C]	Variante 10.2 Heizleistung [W]	Variante 10.2 Kühlleistung [W]	Variante 10.2 Rücklauftemperatur [C]	Variante 10.2 Innentemperatur.Dach [C]	Variante 10.2 Innentemperatur.Boden [C]	Variante 10.2 Innentemperatur.Wand.Nord [C]	Variante 10.2 Innentemperatur.Wand.Ost [C]	Variante 10.2 Innentemperatur.Wand.Süd [C]	Variante 10.2 Innentemperatur.Wand.West [C]	Variante 10.3 Raumlufttemperatur [C]	Variante 10.3 Heizleistung [W]	Variante 10.3 Kühlleistung [W]	Variante 10.3 Rücklauftemperatur [C]	Variante 10.3 Innentemperatur.Dach [C]	Variante 10.3 Innentemperatur.Boden [C]	Variante 10.3 Innentemperatur.Wand.Nord [C]	Variante 10.3 Innentemperatur.Wand.Ost [C]	Variante 10.3 Innentemperatur.Wand.Süd [C]	Variante 10.3 Innentemperatur.Wand.West [C]	Variante 10.4 Raumlufttemperatur [C]	Variante 10.4 Heizleistung [W]	Variante 10.4 Kühlleistung [W]	Variante 10.4 Rücklauftemperatur [C]	Variante 10.4 Innentemperatur.Dach [C]	Variante 10.4 Innentemperatur.Boden [C]	Variante 10.4 Innentemperatur.Wand.Nord [C]	Variante 10.4 Innentemperatur.Wand.Ost [C]	Variante 10.4 Innentemperatur.Wand.Süd [C]	Variante 10.4 Innentemperatur.Wand.West [C]	Variante 10.5 Raumlufttemperatur [C]	Variante 10.5 Heizleistung [W]	Variante 10.5 Kühlleistung [W]	Variante 10.5 Rücklauftemperatur [C]	Variante 10.5 Innentemperatur.Dach [C]	Variante 10.5 Innentemperatur.Boden [C]	Variante 10.5 Innentemperatur.Wand.Nord [C]	Variante 10.5 Innentemperatur.Wand.Ost [C]	Variante 10.5 Innentemperatur.Wand.Süd [C]	Variante 10.5 Innentemperatur.Wand.West [C]
72	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	200.88	0	23.17	18.77	22.32	18.77	18.77	18.77	18.77	20.31	129.44	0	22.61	19.32	21.61	19.32	19.32	19.32	19.32
73	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	201.95	0	23.18	18.76	22.33	18.76	18.76	18.76	18.76	20.31	129.86	0	22.62	19.32	21.61	19.32	19.32	19.32	19.32
74	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	202.99	0	23.2	18.75	22.34	18.75	18.75	18.75	18.75	20.31	130.25	0	22.63	19.31	21.62	19.31	19.31	19.31	19.31
75	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	204	0	23.21	18.74	22.35	18.74	18.74	18.74	18.74	20.31	130.63	0	22.63	19.31	21.62	19.31	19.31	19.31	19.31
76	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	204.99	0	23.23	18.74	22.36	18.74	18.74	18.74	18.74	20.31	130.99	0	22.64	19.31	21.62	19.31	19.31	19.31	19.31
77	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	205.95	0	23.24	18.73	22.37	18.73	18.73	18.73	18.73	20.31	131.33	0	22.64	19.3	21.63	19.3	19.3	19.3	19.3
78	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	206.89	0	23.25	18.72	22.38	18.72	18.72	18.72	18.72	20.31	131.69	0	22.65	19.3	21.63	19.3	19.3	19.3	19.3
79	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	207.79	0	23.26	18.72	22.39	18.72	18.72	18.72	18.72	20.31	132.08	0	22.66	19.3	21.63	19.3	19.3	19.3	19.3
80	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	208.67	0	23.28	18.71	22.4	18.71	18.71	18.71	18.71	20.31	132.46	0	22.66	19.29	21.64	19.29	19.29	19.29	19.29
81	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	209.57	0	23.29	18.7	22.41	18.7	18.7	18.7	18.7	20.31	132.83	0	22.67	19.29	21.64	19.29	19.29	19.29	19.29
82	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	210.49	0	23.3	18.69	22.42	18.69	18.69	18.69	18.69	20.31	133.2	0	22.68	19.29	21.65	19.29	19.29	19.29	19.29
83	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	211.39	0	23.32	18.69	22.43	18.69	18.69	18.69	18.69	20.31	133.55	0	22.68	19.29	21.65	19.29	19.29	19.29	19.29
84	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	212.27	0	23.33	18.68	22.44	18.68	18.68	18.68	18.68	20.31	133.89	0	22.69	19.28	21.65	19.28	19.28	19.28	19.28
85	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	213.13	0	23.34	18.67	22.45	18.67	18.67	18.67	18.67	20.31	134.23	0	22.69	19.28	21.66	19.28	19.28	19.28	19.28
86	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	213.97	0	23.35	18.67	22.45	18.67	18.67	18.67	18.67	20.31	134.55	0	22.7	19.28	21.66	19.28	19.28	19.28	19.28
87	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	214.79	0	23.36	18.66	22.46	18.66	18.66	18.66	18.66	20.31	134.87	0	22.71	19.28	21.66	19.28	19.28	19.28	19.28
88	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	215.59	0	23.37	18.66	22.47	18.66	18.66	18.66	18.66	20.31	135.17	0	22.71	19.27	21.67	19.27	19.27	19.27	19.27
89	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	216.37	0	23.38	18.65	22.48	18.65	18.65	18.65	18.65	20.31	135.47	0	22.72	19.27	21.67	19.27	19.27	19.27	19.27
90	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	217.13	0	23.4	18.64	22.49	18.64	18.64	18.64	18.64	20.31	135.76	0	22.72	19.27	21.67	19.27	19.27	19.27	19.27
91	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	217.87	0	23.41	18.64	22.49	18.64	18.64	18.64	18.64	20.31	136.04	0	22.73	19.27	21.67	19.27	19.27	19.27	19.27
92	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	218.58	0	23.42	18.63	22.5	18.63	18.63	18.63	18.63	20.31	136.3	0	22.73	19.27	21.68	19.27	19.27	19.27	19.27
93	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	219.28	0	23.43	18.63	22.51	18.63	18.63	18.63	18.63	20.31	136.57	0	22.73	19.26	21.68	19.26	19.26	19.26	19.26
94	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	219.96	0	23.43	18.62	22.51	18.62	18.62	18.62	18.62	20.31	136.82	0	22.74	19.26	21.68	19.26	19.26	19.26	19.26
95	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	220.62	0	23.44	18.62	22.52	18.62	18.62	18.62	18.62	20.31	137.06	0	22.74	19.26	21.68	19.26	19.26	19.26	19.26
96	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	221.26	0	23.45	18.61	22.53	18.61	18.61	18.61	18.61	20.31	137.29	0	22.75	19.26	21.69	19.26	19.26	19.26	19.26
97	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	221.88	0	23.46	18.61	22.53	18.61	18.61	18.61	18.61	20.31	137.51	0	22.75	19.26	21.69	19.26	19.26	19.26	19.26
98	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	222.48	0	23.47	18.6	22.54	18.6	18.6	18.6	18.6	20.31	137.73	0	22.75	19.25	21.69	19.25	19.25	19.25	19.25
99	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	223.06	0	23.48	18.6	22.54	18.6	18.6	18.6	18.6	20.31	137.93	0	22.76	19.25	21.69	19.25	19.25	19.25	19.25
100	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	223.62	0	23.49	18.59	22.55	18.59	18.59	18.59	18.59	20.31	138.13	0	22.76	19.25	21.69	19.25	19.25	19.25	19.25
101	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	224.16	0	23.49	18.59	22.56	18.59	18.59	18.59	18.59	20.31	138.32	0	22.77	19.25	21.7	19.25	19.25	19.25	19.25
102	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	224.68	0	23.5	18.59	22.56	18.59	18.59	18.59	18.59	20.31	138.49	0	22.77	19.25	21.7	19.25	19.25	19.25	19.25
103	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	225.18	0	23.51	18.58	22.57	18.58	18.58	18.58	18.58	20.31	138.66	0	22.77	19.25	21.7	19.25	19.25	19.25	19.25
104	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	225.66	0	23.51	18.58	22.57	18.58	18.58	18.58	18.58	20.31	138.82	0	22.77	19.25	21.7	19.25	19.25	19.25	19.25
105	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	226.12	0	23.52	18.57	22.58	18.57	18.57	18.57	18.57	20.31	138.97	0	22.78	19.24	21.7	19.24	19.24	19.24	19.24
106	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	226.65	0	23.53	18.57	22.58	18.57	18.57	18.57	18.57	20.31	139.11	0	22.78	19.24	21.7	19.24	19.24	19.24	19.24
107	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	227.18	0	23.54	18.57	22.59	18.57	18.57	18.57	18.57	20.31	139.24	0	22.78	19.24	21.71	19.24	19.24	19.24	19.24
108	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	227.69	0	23.54	18.56	22.59	18.56	18.56	18.56	18.56	20.31	139.37	0	22.78	19.24	21.71	19.24	19.24	19.24	19.24
109	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	228.19	0	23.55	18.56	22.6	18.56	18.56	18.56	18.56	20.31	139.48	0	22.79	19.24	21.71	19.24	19.24	19.24	19.24
110	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	228.68	0	23.56	18.55	22.6	18.55	18.55	18.55	18.55	20.31	139.58	0	22.79	19.24	21.71	19.24	19.24	19.24	19.24
111	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	229.15	0	23.56	18.55	22.61	18.55	18.55	18.55	18.55	20.31	139.68	0	22.79	19.24	21.71	19.24	19.24	19.24	19.24
112	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	229.61	0	23.57	18.55	22.61	18.55	18.55	18.55	18.55	20.31	139.82	0	22.79	19.24	21.71	19.24	19.24	19.24	19.24
113	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	230.06	0	23.58	18.54	22.61	18.54	18.54	18.54	18.54	20.31	139.97	0	22.79	19.24	21.71	19.24	19.24	19.24	19.24
114	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	230.5	0	23.58	18.54	22.62	18.54	18.54	18.54	18.54	20.31	140.1	0	22.8	19.24	21.71	19.24	19.24	19.24	19.24
115	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	230.93	0	23.59	18.54	22.62	18.54	18.54	18.54	18.54	20.31	140.23	0	22.8	19.23	21.72	19.23	19.23	19.23	19.23
116	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	231.34	0	23.59	18.53	22.63	18.53	18.53	18.53	18.53	20.31	140.36	0	22.8	19.23	21.72	19.23	19.23	19.23	19.23
117	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	231.74	0	23.6	18.53	22.63	18.53	18.53	18.53	18.53	20.31	140.47	0	22.8	19.23	21.72	19.23	19.23	19.23	19.23
118	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	232.13	0	23.6	18.53	22.64	18.53	18.53	18.53	18.53	20.31	140.59	0	22.8	19.23	21.72	19.23	19.23	19.23	19.23
119	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	232.51	0	23.61	18.53	22.64	18.53	18.53	18.53	18.53	20.31	140.69	0	22.81	19.23	21.72	19.23	19.23	19.23	19.23
120	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	232.87	0	23.62	18.52	22.64	18.52	18.52	18.52	18.52	20.31	140.8	0	22.81	19.23	21.72	19.23	19.23	19.23	19.23
121	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	233.22	0	23.62	18.52	22.65	18.52	18.52	18.52	18.52	20.31	140.89	0	22.81	19.23	21.72	19.23	19.23	19.23	19.23
122	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	233.56	0	23.62	18.52	22.65	18.52	18.52	18.52	18.52	20.31	140.98	0	22.81	19.23	21.72	19.23	19.23	19.23	19.23
123	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	233.89	0	23.63	18.51	22.65	18.51	18.51	18.51	18.51	20.31	141.07	0	22.81	19.23	21.72	19.23	19.23	19.23	19.23
124	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	234.2	0	23.63	18.51	22.66	18.51	18.51	18.51	18.51	20.31	141.15	0	22.81	19.23	21.73	19.23	19.23	19.23	19.23
125	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	234.5	0	23.64	18.51	22.66	18.51	18.51	18.51	18.51	20.31	141.22	0	22.82	19.23	21.73	19.23	19.23	19.23	19.23
126	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	234.79	0	23.64	18.51	22.66	18.51	18.51	18.51	18.51	20.31	141.29	0	22.82	19.23	21.73	19.23	19.23	19.23	19.23
127	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	235.07	0	23.65	18.51	22.66	18.51	18.51	18.51	18.51	20.31	141.35	0	22.82	19.23	21.73	19.23	19.23	19.23	19.23
128	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	235.34	0	23.65	18.5	22.67	18.5	18.5	18.5	18.5	20.31	141.41	0	22.82	19.23	21.73	19.23	19.23	19.23	19.23
129	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	235.59	0	23.65	18.5	22.67	18.5	18.5	18.5	18.5	20.31	141.46	0	22.82	19.23	21.73	19.23	19.23	19.23	19.23
130	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	235.86	0	23.66	18.5	22.67	18.5	18.5	18.5	18.5	20.31	141.5	0	22.82	19.23	21.73	19.23	19.23	19.23	19.23
131	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	236.15	0	23.66	18.5	22.68	18.5	18.5	18.5	18.5	20.31	141.54	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
132	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	236.44	0	23.67	18.49	22.68	18.49	18.49	18.49	18.49	20.31	141.58	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
133	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	236.72	0	23.67	18.49	22.68	18.49	18.49	18.49	18.49	20.31	141.6	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
134	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	237	0	23.67	18.49	22.68	18.49	18.49	18.49	18.49	20.31	141.63	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
135	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	237.27	0	23.68	18.49	22.69	18.49	18.49	18.49	18.49	20.31	141.64	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
136	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	237.52	0	23.68	18.49	22.69	18.49	18.49	18.49	18.49	20.31	141.65	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
137	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	237.78	0	23.68	18.48	22.69	18.48	18.48	18.48	18.48	20.31	141.66	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
138	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	238.02	0	23.69	18.48	22.69	18.48	18.48	18.48	18.48	20.31	141.66	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
139	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	238.26	0	23.69	18.48	22.7	18.48	18.48	18.48	18.48	20.31	141.66	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
140	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	238.49	0	23.69	18.48	22.7	18.48	18.48	18.48	18.48	20.31	141.64	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
141	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	238.71	0	23.7	18.48	22.7	18.48	18.48	18.48	18.48	20.31	141.66	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
142	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	238.93	0	23.7	18.48	22.7	18.48	18.48	18.48	18.48	20.31	141.7	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
143	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	239.14	0	23.7	18.47	22.71	18.47	18.47	18.47	18.47	20.31	141.73	0	22.82	19.22	21.73	19.22	19.22	19.22	19.22
144	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	239.34	0	23.71	18.47	22.71	18.47	18.47	18.47	18.47	20.31	141.76	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
145	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	239.54	0	23.71	18.47	22.71	18.47	18.47	18.47	18.47	20.31	141.79	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
146	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	239.72	0	23.71	18.47	22.71	18.47	18.47	18.47	18.47	20.31	141.82	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
147	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	239.9	0	23.71	18.47	22.71	18.47	18.47	18.47	18.47	20.31	141.85	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
148	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	240.08	0	23.72	18.47	22.71	18.47	18.47	18.47	18.47	20.31	141.87	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
149	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	240.24	0	23.72	18.47	22.72	18.47	18.47	18.47	18.47	20.31	141.89	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
150	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	240.4	0	23.72	18.46	22.72	18.46	18.46	18.46	18.46	20.31	141.91	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
151	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	240.55	0	23.72	18.46	22.72	18.46	18.46	18.46	18.46	20.31	141.93	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
152	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	240.69	0	23.72	18.46	22.72	18.46	18.46	18.46	18.46	20.31	141.94	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
153	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	240.83	0	23.73	18.46	22.72	18.46	18.46	18.46	18.46	20.31	141.96	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
154	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	240.96	0	23.73	18.46	22.72	18.46	18.46	18.46	18.46	20.31	141.97	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
155	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	241.1	0	23.73	18.46	22.72	18.46	18.46	18.46	18.46	20.31	141.98	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
156	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	241.25	0	23.73	18.46	22.73	18.46	18.46	18.46	18.46	20.31	141.99	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
157	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	241.38	0	23.73	18.46	22.73	18.46	18.46	18.46	18.46	20.31	141.99	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
158	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	241.52	0	23.74	18.46	22.73	18.46	18.46	18.46	18.46	20.31	142	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
159	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	241.64	0	23.74	18.45	22.73	18.45	18.45	18.45	18.45	20.31	142	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
160	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	241.77	0	23.74	18.45	22.73	18.45	18.45	18.45	18.45	20.31	142	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
161	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	241.89	0	23.74	18.45	22.73	18.45	18.45	18.45	18.45	20.31	141.99	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
162	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	242.01	0	23.74	18.45	22.73	18.45	18.45	18.45	18.45	20.31	141.99	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
163	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	242.12	0	23.74	18.45	22.73	18.45	18.45	18.45	18.45	20.31	141.98	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
164	20	0.00E+00	0	20	0.00E+00	0	20	20	20	20	20	20	20	20	0.00E+00	0	20	20	20	20	20	20	20	20.31	242.23	0	23.75	18.45	22.74	18.45	18.45	18.45	18.45	20.31	141.98	0	22.83	19.22	21.73	19.22	19.22	19.22	19.22
