Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]
3527	24.07	0	-4.4787	20	0	0	20	0	0
3528	24.06	0	-4.4695	20	0	0	20	0	0
3529	24.05	0	-4.4566	20	0	0	20	0	0
3530	24.03	0	-4.4415	20	0	0	20	0	0
3531	24.02	0	-4.4251	20	0	0	20	0	0
3532	24	0	-4.4079	20	0	0	20	0	0
3533	23.98	0	-4.3903	20	0	0	20	0	0
3534	23.97	0	-4.3726	20	0	0	20	0	0
3535	23.95	0	-4.3547	20	0	0	20	0	0
3536	23.93	0	-4.3368	20	0	0	20	0	0
3537	24.29	0	0.9916	20	0	0	20	0	0
3538	24.32	0	6.2489	20	0	0	20	0	0
3539	24.32	0	6.2433	20	0	0	20	0	0
3540	24.33	0	6.2387	20	0	0	20	0	0
3541	24.34	0	6.2279	20	0	0	20	0	0
3542	24.36	0	6.2115	20	0	0	20	0	0
3543	24.38	0	6.1914	20	0	0	20	0	0
3544	24.4	0	6.1691	20	0	0	20	0	0
3545	24.42	0	6.1456	20	0	0	20	0	0
3546	24.45	0	6.1213	20	0	0	20	0	0
3547	24.1	0	0.7861	20	0	0	20	0	0
3548	24.07	0	-4.4782	20	0	0	20	0	0
3549	24.07	0	-4.4798	20	0	0	20	0	0
3550	24.07	0	-4.4824	20	0	0	20	0	0
3551	24.07	0	-4.4787	20	0	0	20	0	0
3552	24.06	0	-4.4695	20	0	0	20	0	0
3553	24.05	0	-4.4566	20	0	0	20	0	0
3554	24.03	0	-4.4415	20	0	0	20	0	0
3555	24.02	0	-4.4251	20	0	0	20	0	0
3556	24	0	-4.4079	20	0	0	20	0	0
3557	23.98	0	-4.3903	20	0	0	20	0	0
3558	23.97	0	-4.3726	20	0	0	20	0	0
3559	23.95	0	-4.3547	20	0	0	20	0	0
3560	23.93	0	-4.3369	20	0	0	20	0	0
3561	24.29	0	0.9916	20	0	0	20	0	0
3562	24.32	0	6.2489	20	0	0	20	0	0
3563	24.32	0	6.2433	20	0	0	20	0	0
3564	24.33	0	6.2387	20	0	0	20	0	0
3565	24.34	0	6.2279	20	0	0	20	0	0
3566	24.36	0	6.2115	20	0	0	20	0	0
3567	24.38	0	6.1914	20	0	0	20	0	0
3568	24.4	0	6.1691	20	0	0	20	0	0
3569	24.42	0	6.1456	20	0	0	20	0	0
3570	24.45	0	6.1213	20	0	0	20	0	0
3571	24.1	0	0.7861	20	0	0	20	0	0
3572	24.07	0	-4.4782	20	0	0	20	0	0
3573	24.07	0	-4.4798	20	0	0	20	0	0
3574	24.07	0	-4.4824	20	0	0	20	0	0
3575	24.07	0	-4.4787	20	0	0	20	0	0
3576	24.06	0	-4.4695	20	0	0	20	0	0
3577	24.05	0	-4.4566	20	0	0	20	0	0
3578	24.03	0	-4.4415	20	0	0	20	0	0
3579	24.02	0	-4.4251	20	0	0	20	0	0
3580	24	0	-4.4079	20	0	0	20	0	0
3581	23.98	0	-4.3903	20	0	0	20	0	0
3582	23.97	0	-4.3726	20	0	0	20	0	0
3583	23.95	0	-4.3547	20	0	0	20	0	0
3584	23.93	0	-4.3369	20	0	0	20	0	0
3585	24.29	0	0.9916	20	0	0	20	0	0
3586	24.32	0	6.2489	20	0	0	20	0	0
3587	24.32	0	6.2433	20	0	0	20	0	0
3588	24.33	0	6.2387	20	0	0	20	0	0
3589	24.34	0	6.2279	20	0	0	20	0	0
3590	24.36	0	6.2115	20	0	0	20	0	0
3591	24.38	0	6.1914	20	0	0	20	0	0
3592	24.4	0	6.1691	20	0	0	20	0	0
3593	24.42	0	6.1456	20	0	0	20	0	0
3594	24.45	0	6.1213	20	0	0	20	0	0
3595	24.1	0	0.7861	20	0	0	20	0	0
3596	24.07	0	-4.4782	20	0	0	20	0	0
3597	24.07	0	-4.4798	20	0	0	20	0	0
3598	24.07	0	-4.4824	20	0	0	20	0	0
3599	24.07	0	-4.4787	20	0	0	20	0	0
3600	24.06	0	-4.4695	20	0	0	20	0	0
3601	24.05	0	-4.4566	20	0	0	20	0	0
3602	24.03	0	-4.4415	20	0	0	20	0	0
3603	24.02	0	-4.4251	20	0	0	20	0	0
3604	24	0	-4.4079	20	0	0	20	0	0
3605	23.98	0	-4.3904	20	0	0	20	0	0
3606	23.97	0	-4.3726	20	0	0	20	0	0
3607	23.95	0	-4.3547	20	0	0	20	0	0
3608	23.93	0	-4.3369	20	0	0	20	0	0
3609	24.29	0	0.9915	20	0	0	20	0	0
3610	24.32	0	6.2489	20	0	0	20	0	0
3611	24.32	0	6.2433	20	0	0	20	0	0
3612	24.33	0	6.2387	20	0	0	20	0	0
3613	24.34	0	6.2279	20	0	0	20	0	0
3614	24.36	0	6.2115	20	0	0	20	0	0
3615	24.38	0	6.1914	20	0	0	20	0	0
3616	24.4	0	6.1691	20	0	0	20	0	0
3617	24.42	0	6.1456	20	0	0	20	0	0
3618	24.45	0	6.1213	20	0	0	20	0	0
3619	24.1	0	0.7861	20	0	0	20	0	0
3620	24.07	0	-4.4782	20	0	0	20	0	0
3621	24.07	0	-4.4798	20	0	0	20	0	0
3622	24.07	0	-4.4824	20	0	0	20	0	0
3623	24.07	0	-4.4787	20	0	0	20	0	0
3624	24.06	0	-4.4695	20	0	0	20	0	0
3625	24.05	0	-4.4566	20	0	0	20	0	0
3626	24.03	0	-4.4415	20	0	0	20	0	0
3627	24.02	0	-4.4251	20	0	0	20	0	0
3628	24	0	-4.4079	20	0	0	20	0	0
3629	23.98	0	-4.3904	20	0	0	20	0	0
3630	23.97	0	-4.3726	20	0	0	20	0	0
3631	23.95	0	-4.3547	20.43	17.75	-0.33	20.43	17.75	-0.33
3632	23.93	0	-4.3369	21.6	45.69	-0.88	20.82	27.7	-0.57
3633	24.29	0	0.9915	23.34	128.63	-2.66	22.14	74.31	-1.36
3634	24.32	0	6.2489	24.84	200.1	-4.41	23.83	148.34	-2.43
3635	24.32	0	6.2433	25.97	251.46	-5.84	25.06	211.51	-4.44
3636	24.33	0	6.2387	26.63	279.2	-6.81	25.75	245.22	-5.84
3637	24.34	0	6.2279	26.76	281.42	-7.25	25.81	247.15	-6.25
3638	24.36	0	6.2115	26.34	257.98	-7.1	25.24	220.04	-5.8
3639	24.38	0	6.1914	25.38	210.47	-6.37	24.06	162.02	-4.29
3640	24.4	0	6.1691	23.96	142.14	-5.09	22.59	87.01	-3.3
3641	24.42	0	6.1456	22.21	58.21	-3.36	21.8	32.57	-2.29
3642	24.45	0	6.1213	21.94	18.4	-2.28	21.58	18.4	-1.85
3643	24.1	0	0.7861	21.72	11.34	-2	21.39	11.34	-1.63
3644	24.07	0	-4.4782	21.5	4.98	-1.8	21.19	4.98	-1.44
3645	24.07	0	-4.4798	21.45	0	-1.62	21.15	0	-1.28
3646	24.07	0	-4.4824	21.42	0	-1.58	21.12	0	-1.25
3647	24.07	0	-4.4787	21.4	0	-1.55	21.11	0	-1.23
3648	24.06	0	-4.4695	21.39	0	-1.53	21.1	0	-1.21
3649	24.05	0	-4.4566	21.37	0	-1.52	21.09	0	-1.2
3650	24.03	0	-4.4415	21.37	0	-1.51	21.08	0	-1.19
3651	24.02	0	-4.4251	21.36	0	-1.5	21.08	0	-1.19
3652	24	0	-4.4079	21.35	0	-1.49	21.07	0	-1.18
3653	23.98	0	-4.3904	21.35	0	-1.48	21.07	0	-1.18
3654	23.97	0	-4.3726	21.34	0	-1.48	21.06	0	-1.17
3655	23.95	0	-4.3547	21.77	17.81	-1.8	21.49	17.81	-1.5
3656	23.93	0	-4.3369	22.91	45.01	-2.34	21.87	27.66	-1.73
3657	24.29	0	0.9915	24.64	127.64	-4.1	23.18	73.91	-2.51
3658	24.32	0	6.2489	26.14	199.08	-5.84	24.86	147.67	-3.57
3659	24.33	0	6.2433	27.26	250.45	-7.26	26.09	210.71	-5.57
3660	24.33	0	6.2387	27.91	278.22	-8.23	26.75	243.75	-6.94
3661	24.34	0	6.2279	28.04	280.51	-8.66	26.82	246.37	-7.36
3662	24.36	0	6.2115	27.61	257.16	-8.5	26.26	218.57	-6.86
3663	24.38	0	6.1914	26.65	209.75	-7.77	25.09	160.45	-5.37
3664	24.4	0	6.1691	25.23	141.54	-6.49	23.59	85.8	-4.41
3665	24.42	0	6.1456	23.42	57.2	-4.75	22.81	32.57	-3.4
3666	24.45	0	6.1213	23.21	18.5	-3.67	22.59	18.5	-2.96
3667	24.1	0	0.7861	22.98	11.44	-3.4	22.39	11.44	-2.73
3668	24.07	0	-4.4782	22.76	5.09	-3.18	22.19	5.09	-2.54
3669	24.07	0	-4.4798	22.7	0	-3	22.14	0	-2.38
3670	24.07	0	-4.4824	22.67	0	-2.95	22.11	0	-2.34
3671	24.07	0	-4.4788	22.64	0	-2.92	22.09	0	-2.31
3672	24.06	0	-4.4695	22.62	0	-2.89	22.08	0	-2.29
3673	24.05	0	-4.4566	22.61	0	-2.88	22.06	0	-2.28
3674	24.03	0	-4.4415	22.59	0	-2.86	22.05	0	-2.26
3675	24.02	0	-4.4251	22.58	0	-2.85	22.04	0	-2.25
3676	24	0	-4.4079	22.57	0	-2.83	22.03	0	-2.24
3677	23.98	0	-4.3904	22.56	0	-2.82	22.02	0	-2.23
3678	23.97	0	-4.3726	22.55	0	-2.81	22.02	0	-2.22
3679	23.95	0	-4.3547	22.97	17.87	-3.13	22.44	17.87	-2.55
3680	23.93	0	-4.3369	24.09	44.36	-3.64	22.81	27.63	-2.78
3681	24.29	0	0.9915	25.82	126.68	-5.39	24.11	72.76	-3.53
3682	24.32	0	6.2489	27.3	198.1	-7.13	25.7	146.03	-4.55
3683	24.33	0	6.2433	28.42	249.48	-8.54	26.99	209.08	-6.52
3684	24.33	0	6.2387	29.07	277.29	-9.5	27.66	242.96	-7.94
3685	24.34	0	6.2279	29.19	279.64	-9.92	27.73	245.64	-8.36
3686	24.36	0	6.2115	28.76	256.38	-9.77	27.16	216.5	-7.78
3687	24.38	0	6.1914	27.8	209.08	-9.03	25.89	158.92	-6.37
3688	24.4	0	6.1691	26.37	140.98	-7.74	24.49	84.55	-5.4
3689	24.42	0	6.1455	24.57	56.88	-6.01	23.71	31.99	-4.38
3690	24.45	0	6.1213	24.36	18.6	-4.93	23.49	18.6	-3.95
3691	24.1	0	0.7861	24.12	11.54	-4.65	23.29	11.54	-3.72
3692	24.07	0	-4.4782	23.89	5.2	-4.44	23.08	5.2	-3.53
3693	24.07	0	-4.4798	23.83	0	-4.25	23.03	0	-3.36
3694	24.07	0	-4.4824	23.79	0	-4.19	23	0	-3.31
3695	24.07	0	-4.4788	23.76	0	-4.15	22.97	0	-3.28
3696	24.06	0	-4.4695	23.74	0	-4.12	22.95	0	-3.26
3697	24.05	0	-4.4566	23.72	0	-4.1	22.94	0	-3.24
3698	24.03	0	-4.4415	23.7	0	-4.08	22.92	0	-3.22
3699	24.02	0	-4.4251	23.68	0	-4.06	22.91	0	-3.21
3700	24	0	-4.4079	23.67	0	-4.04	22.9	0	-3.19
3701	23.98	0	-4.3904	23.65	0	-4.02	22.89	0	-3.18
3702	23.97	0	-4.3726	23.63	0	-4.01	22.87	0	-3.17
3703	23.95	0	-4.3547	24.05	17.93	-4.32	23.3	17.93	-3.49
3704	23.93	0	-4.3369	25.15	43.73	-4.82	23.66	27.59	-3.71
3705	24.29	0	0.9915	26.87	125.74	-6.55	24.94	72.39	-4.46
3706	24.32	0	6.2489	28.35	197.15	-8.28	26.52	145.4	-5.47
3707	24.33	0	6.2433	29.46	248.54	-9.69	27.81	208.34	-7.43
3708	24.33	0	6.2387	30.11	276.4	-10.65	28.48	242.2	-8.84
3709	24.34	0	6.2279	30.22	278.82	-11.06	28.55	244.94	-9.26
3710	24.36	0	6.2115	29.79	255.64	-10.9	27.97	215.92	-8.68
3711	24.38	0	6.1914	28.83	208.45	-10.16	26.7	158.49	-7.27
3712	24.4	0	6.1691	27.39	140.46	-8.88	25.31	84.34	-6.29
3713	24.42	0	6.1455	25.6	56.58	-7.14	24.54	31.81	-5.27
3714	24.45	0	6.1213	25.39	18.69	-6.06	24.3	18.69	-4.85
3715	24.1	0	0.7861	25.15	11.64	-5.78	24.1	11.64	-4.61
3716	24.07	0	-4.4782	24.92	5.3	-5.56	23.89	5.3	-4.42
3717	24.07	0	-4.4798	24.85	0	-5.37	23.83	0	-4.24
3718	24.07	0	-4.4824	24.8	0	-5.31	23.8	0	-4.19
3719	24.07	0	-4.4788	24.77	0	-5.26	23.77	0	-4.16
3720	24.06	0	-4.4695	24.74	0	-5.23	23.75	0	-4.13
3721	24.05	0	-4.4566	24.72	0	-5.2	23.73	0	-4.11
3722	24.03	0	-4.4415	24.69	0	-5.18	23.71	0	-4.09
3723	24.02	0	-4.4251	24.67	0	-5.15	23.69	0	-4.07
3724	24	0	-4.4079	24.65	0	-5.13	23.68	0	-4.05
3725	23.98	0	-4.3904	24.63	0	-5.11	23.66	0	-4.04
3726	23.97	0	-4.3726	24.61	0	-5.09	23.65	0	-4.02
3727	23.95	0	-4.3547	25.03	17.98	-5.4	24.07	17.98	-4.34
3728	23.93	0	-4.3369	26.11	43.13	-5.88	24.38	27.11	-4.55
3729	24.29	0	0.9915	27.82	124.84	-7.6	25.7	72.04	-5.29
3730	24.32	0	6.2489	29.29	196.24	-9.32	27.27	144.8	-6.3
3731	24.33	0	6.2433	30.4	247.64	-10.73	28.57	206.83	-8.2
3732	24.33	0	6.2387	31.04	275.54	-11.68	29.22	240.79	-9.62
3733	24.34	0	6.2279	31.15	278.04	-12.09	29.29	243.63	-10.05
3734	24.36	0	6.2115	30.72	254.95	-11.93	28.71	215.36	-9.48
3735	24.38	0	6.1914	29.75	207.86	-11.18	27.43	157.16	-8.02
3736	24.4	0	6.1691	28.32	139.98	-9.9	26.04	84.16	-7.1
3737	24.42	0	6.1455	26.54	56.33	-8.15	25.27	31.83	-6.08
3738	24.45	0	6.1213	26.31	18.78	-7.09	25.03	18.78	-5.65
3739	24.1	0	0.7861	26.08	11.74	-6.8	24.83	11.74	-5.41
3740	24.07	0	-4.4782	25.84	5.4	-6.58	24.61	5.4	-5.22
3741	24.07	0	-4.4798	25.76	0	-6.38	24.55	0	-5.03
3742	24.07	0	-4.4824	25.72	0	-6.31	24.51	0	-4.98
3743	24.07	0	-4.4788	25.68	0	-6.27	24.48	0	-4.95
3744	24.06	0	-4.4696	25.65	0	-6.23	24.46	0	-4.92
3745	24.05	0	-4.4566	25.62	0	-6.19	24.44	0	-4.89
3746	24.03	0	-4.4415	25.59	0	-6.16	24.42	0	-4.87
3747	24.02	0	-4.4251	25.57	0	-6.14	24.4	0	-4.85
3748	24	0	-4.4079	25.54	0	-6.11	24.38	0	-4.82
3749	23.98	0	-4.3904	25.52	0	-6.08	24.36	0	-4.8
3750	23.97	0	-4.3726	25.5	0	-6.06	24.34	0	-4.78
3751	23.95	0	-4.3547	25.91	18.02	-6.37	24.76	18.02	-5.1
3752	23.93	0	-4.3369	26.96	42.57	-6.84	25.06	27.05	-5.31
3753	24.29	0	0.9915	28.67	123.96	-8.54	26.39	70.82	-6.04
3754	24.32	0	6.2488	30.14	195.36	-10.26	27.96	143.14	-7.01
3755	24.33	0	6.2433	31.25	246.78	-11.66	29.17	205.4	-8.89
3756	24.33	0	6.2387	31.88	274.74	-12.6	29.89	239.46	-10.32
3757	24.34	0	6.2279	31.99	277.3	-13.02	29.95	243.01	-10.77
3758	24.36	0	6.2115	31.55	254.31	-12.85	29.36	214.85	-10.2
3759	24.38	0	6.1914	30.59	207.32	-12.1	28.09	156.8	-8.75
3760	24.4	0	6.1691	29.15	139.56	-10.81	26.7	83.99	-7.82
3761	24.42	0	6.1455	27.38	56.1	-9.07	25.93	31.86	-6.8
3762	24.45	0	6.1213	27.15	18.87	-8.01	25.69	18.87	-6.38
3763	24.1	0	0.7861	26.91	11.83	-7.72	25.48	11.83	-6.14
3764	24.07	0	-4.4782	26.66	5.49	-7.49	25.26	5.49	-5.94
3765	24.07	0	-4.4798	26.59	0	-7.28	25.2	0	-5.75
3766	24.07	0	-4.4824	26.54	0	-7.22	25.16	0	-5.7
3767	24.07	0	-4.4788	26.5	0	-7.17	25.13	0	-5.66
3768	24.06	0	-4.4696	26.46	0	-7.12	25.1	0	-5.62
3769	24.05	0	-4.4566	26.43	0	-7.09	25.07	0	-5.59
3770	24.03	0	-4.4415	26.4	0	-7.05	25.05	0	-5.57
3771	24.02	0	-4.4251	26.37	0	-7.02	25.03	0	-5.54
3772	24	0	-4.4079	26.34	0	-6.99	25.01	0	-5.52
3773	23.98	0	-4.3904	26.32	0	-6.96	24.98	0	-5.49
3774	23.97	0	-4.3726	26.29	0	-6.93	24.96	0	-5.47
3775	23.95	0	-4.3548	26.7	18.06	-7.24	25.38	18.06	-5.79
3776	23.93	0	-4.3369	27.74	42.04	-7.7	25.68	27.03	-5.99
3777	24.29	0	0.9915	29.44	123.12	-9.39	26.9	69.53	-6.72
3778	24.32	0	6.2488	30.9	194.51	-11.1	28.55	141.51	-7.66
3779	24.33	0	6.2433	32.01	245.96	-12.49	29.76	204.76	-9.55
3780	24.33	0	6.2387	32.64	273.97	-13.44	30.48	238.82	-10.97
3781	24.34	0	6.2279	32.75	276.61	-13.85	30.54	242.43	-11.42
3782	24.36	0	6.2115	32.31	253.71	-13.68	29.95	214.37	-10.85
3783	24.38	0	6.1914	31.34	206.83	-12.93	28.68	156.47	-9.4
3784	24.4	0	6.1691	29.9	139.17	-11.64	27.29	83.84	-8.47
3785	24.42	0	6.1455	28.13	55.9	-9.9	26.52	31.88	-7.46
3786	24.45	0	6.1213	27.9	18.95	-8.84	26.28	18.95	-7.03
3787	24.1	0	0.7861	27.66	11.92	-8.55	26.07	11.92	-6.78
3788	24.07	0	-4.4782	27.41	5.59	-8.32	25.85	5.59	-6.58
3789	24.07	0	-4.4798	27.33	0	-8.1	25.78	0	-6.39
3790	24.07	0	-4.4824	27.28	0	-8.03	25.74	0	-6.33
3791	24.07	0	-4.4788	27.23	0	-7.98	25.7	0	-6.29
3792	24.06	0	-4.4696	27.19	0	-7.93	25.67	0	-6.26
3793	24.05	0	-4.4566	27.16	0	-7.89	25.65	0	-6.22
3794	24.03	0	-4.4415	27.13	0	-7.86	25.62	0	-6.2
3795	24.02	0	-4.4251	27.09	0	-7.82	25.6	0	-6.17
3796	24	0	-4.4079	27.06	0	-7.79	25.57	0	-6.14
3797	23.98	0	-4.3904	27.03	0	-7.75	25.55	0	-6.11
3798	23.97	0	-4.3726	27.01	0	-7.72	25.52	0	-6.09
3799	23.95	0	-4.3548	27.41	18.1	-8.03	25.94	18.1	-6.4
3800	23.93	0	-4.3369	28.43	41.57	-8.47	26.23	27	-6.61
3801	24.29	0	0.9915	30.12	122.3	-10.15	27.45	69.22	-7.33
3802	24.32	0	6.2488	31.59	193.7	-11.85	29.09	139.97	-8.26
3803	24.33	0	6.2433	32.69	245.18	-13.24	30.29	203.2	-10.08
3804	24.33	0	6.2387	33.32	273.24	-14.19	31.01	238.21	-11.55
3805	24.34	0	6.2279	33.42	275.96	-14.59	31.06	241.24	-11.98
3806	24.36	0	6.2115	32.98	253.16	-14.42	30.48	213.93	-11.44
3807	24.38	0	6.1914	32.01	206.38	-13.67	29.21	156.17	-9.98
3808	24.4	0	6.1691	30.58	138.83	-12.38	27.82	83.71	-9.06
3809	24.42	0	6.1455	28.81	55.73	-10.64	27.05	31.91	-8.04
3810	24.45	0	6.1213	28.58	19.03	-9.58	26.81	19.03	-7.61
3811	24.1	0	0.7861	28.33	12	-9.29	26.6	12	-7.37
3812	24.07	0	-4.4782	28.08	5.67	-9.06	26.37	5.67	-7.16
3813	24.07	0	-4.4798	28	0	-8.84	26.3	0	-6.97
3814	24.07	0	-4.4824	27.94	0	-8.76	26.26	0	-6.91
3815	24.07	0	-4.4788	27.89	0	-8.71	26.22	0	-6.86
3816	24.06	0	-4.4696	27.85	0	-8.66	26.19	0	-6.82
3817	24.05	0	-4.4566	27.82	0	-8.62	26.16	0	-6.79
3818	24.03	0	-4.4415	27.78	0	-8.58	26.13	0	-6.76
3819	24.02	0	-4.4251	27.75	0	-8.54	26.11	0	-6.73
3820	24	0	-4.4079	27.71	0	-8.5	26.08	0	-6.7
3821	23.98	0	-4.3904	27.68	0	-8.47	26.05	0	-6.67
3822	23.97	0	-4.3726	27.65	0	-8.43	26.03	0	-6.64
3823	23.95	0	-4.3548	28.06	18.13	-8.73	26.44	18.13	-6.96
3824	23.93	0	-4.3369	29.05	41.17	-9.16	26.73	26.97	-7.16
3825	24.29	0	0.9915	30.74	121.52	-10.83	27.94	68.92	-7.87
3826	24.32	0	6.2488	32.2	192.92	-12.53	29.57	139.47	-8.8
3827	24.33	0	6.2433	33.3	244.44	-13.92	30.78	202.62	-10.62
3828	24.33	0	6.2387	33.93	272.56	-14.86	31.43	236.99	-12.07
3829	24.34	0	6.2279	34.03	275.36	-15.26	31.54	240.73	-12.5
3830	24.36	0	6.2115	33.59	252.65	-15.09	30.96	213.53	-11.96
3831	24.38	0	6.1914	32.62	205.98	-14.34	29.69	155.9	-10.51
3832	24.4	0	6.1691	31.18	138.53	-13.05	28.3	83.6	-9.59
3833	24.42	0	6.1455	29.43	55.59	-11.31	27.53	31.95	-8.57
3834	24.45	0	6.1213	29.19	19.1	-10.25	27.29	19.1	-8.14
3835	24.1	0	0.7861	28.94	12.08	-9.96	27.08	12.08	-7.89
3836	24.07	0	-4.4782	28.68	5.76	-9.72	26.84	5.76	-7.69
3837	24.07	0	-4.4798	28.6	0	-9.5	26.78	0	-7.49
3838	24.07	0	-4.4824	28.54	0	-9.42	26.73	0	-7.42
3839	24.07	0	-4.4788	28.49	0	-9.36	26.69	0	-7.38
3840	24.06	0	-4.4696	28.45	0	-9.31	26.65	0	-7.34
3841	24.05	0	-4.4567	28.41	0	-9.27	26.62	0	-7.3
3842	24.03	0	-4.4415	28.37	0	-9.23	26.59	0	-7.27
3843	24.02	0	-4.4251	28.33	0	-9.18	26.56	0	-7.24
3844	24	0	-4.4079	28.3	0	-9.15	26.54	0	-7.2
3845	23.98	0	-4.3904	28.26	0	-9.11	26.51	0	-7.17
3846	23.97	0	-4.3726	28.23	0	-9.07	26.48	0	-7.14
3847	23.95	0	-4.3548	28.63	18.16	-9.37	26.89	18.16	-7.45
3848	23.93	0	-4.3369	29.61	40.13	-9.78	27.18	26.94	-7.65
3849	24.29	0	0.9915	31.3	120.77	-11.44	28.38	68.06	-8.34
3850	24.32	0	6.2488	32.76	192.19	-13.14	30	139	-9.28
3851	24.33	0	6.2433	33.85	243.75	-14.53	31.21	202.07	-11.09
3852	24.33	0	6.2387	34.48	271.93	-15.46	31.86	236.46	-12.54
3853	24.34	0	6.2279	34.58	274.81	-15.87	31.91	238.92	-12.92
3854	24.36	0	6.2115	34.14	252.19	-15.69	31.38	213.16	-12.43
3855	24.38	0	6.1914	33.17	205.62	-14.94	30.12	155.67	-10.98
3856	24.4	0	6.1691	31.73	138.28	-13.65	28.73	83.51	-10.06
3857	24.42	0	6.1455	29.98	55.48	-11.91	27.96	31.98	-9.04
3858	24.45	0	6.1213	29.74	19.17	-10.86	27.72	19.17	-8.61
3859	24.1	0	0.7861	29.49	12.16	-10.56	27.5	12.16	-8.36
3860	24.07	0	-4.4782	29.23	5.84	-10.32	27.27	5.84	-8.16
3861	24.07	0	-4.4798	29.14	0	-10.1	27.2	0	-7.95
3862	24.07	0	-4.4824	29.08	0	-10.02	27.15	0	-7.89
3863	24.07	0	-4.4788	29.03	0	-9.96	27.11	0	-7.84
3864	24.06	0	-4.4696	28.98	0	-9.9	27.07	0	-7.8
3865	24.05	0	-4.4567	28.94	0	-9.85	27.04	0	-7.76
3866	24.03	0	-4.4415	28.9	0	-9.81	27.01	0	-7.72
3867	24.02	0	-4.4251	28.86	0	-9.77	26.98	0	-7.69
3868	24	0	-4.4079	28.82	0	-9.72	26.95	0	-7.66
3869	23.98	0	-4.3904	28.78	0	-9.68	26.92	0	-7.63
3870	23.97	0	-4.3726	28.75	0	-9.64	26.89	0	-7.59
3871	23.95	0	-4.3548	29.15	18.18	-9.94	27.3	18.18	-7.9
3872	23.93	0	-4.3369	30.11	39.79	-10.34	27.59	26.72	-8.09
3873	24.29	0	0.9915	31.8	120.06	-11.99	28.77	67.79	-8.78
3874	24.32	0	6.2488	33.25	191.49	-13.69	30.39	138.55	-9.72
3875	24.33	0	6.2433	34.34	243.09	-15.07	31.59	201.55	-11.52
3876	24.33	0	6.2387	34.97	271.33	-16.01	32.24	235.27	-12.93
3877	24.34	0	6.2279	35.07	274.3	-16.41	32.29	238.5	-13.35
3878	24.36	0	6.2115	34.63	251.78	-16.24	31.69	211.94	-12.8
3879	24.38	0	6.1914	33.66	205.31	-15.48	30.49	154.43	-11.36
3880	24.4	0	6.1691	32.22	138.07	-14.19	29.05	82.76	-10.47
3881	24.42	0	6.1455	30.47	55.41	-12.45	28.35	32.02	-9.46
3882	24.45	0	6.1213	30.23	19.24	-11.4	28.1	19.24	-9.03
3883	24.1	0	0.7861	29.98	12.23	-11.1	27.89	12.23	-8.78
3884	24.07	0	-4.4782	29.72	5.91	-10.86	27.65	5.91	-8.58
3885	24.07	0	-4.4798	29.63	0	-10.63	27.58	0	-8.37
3886	24.07	0	-4.4824	29.56	0	-10.55	27.53	0	-8.3
3887	24.07	0	-4.4788	29.51	0	-10.49	27.48	0	-8.25
3888	24.06	0	-4.4696	29.46	0	-10.43	27.45	0	-8.21
3889	24.05	0	-4.4567	29.42	0	-10.38	27.41	0	-8.17
3890	24.03	0	-4.4415	29.37	0	-10.33	27.38	0	-8.13
3891	24.02	0	-4.4251	29.33	0	-10.29	27.35	0	-8.1
3892	24	0	-4.4079	29.29	0	-10.24	27.31	0	-8.06
3893	23.98	0	-4.3904	29.25	0	-10.2	27.28	0	-8.03
3894	23.97	0	-4.3726	29.22	0	-10.16	27.25	0	-8
3895	23.95	0	-4.3548	29.62	18.2	-10.46	27.66	18.2	-8.3
3896	23.93	0	-4.3369	30.56	39.46	-10.85	27.94	26.69	-8.49
3897	24.29	0	0.9915	32.24	119.37	-12.49	29.13	67.53	-9.18
3898	24.32	0	6.2488	33.7	190.82	-14.18	30.74	138.12	-10.11
3899	24.33	0	6.2433	34.79	242.47	-15.56	31.93	200.17	-11.85
3900	24.33	0	6.2387	35.41	270.79	-16.5	32.58	234.81	-13.31
3901	24.34	0	6.2279	35.52	273.84	-16.9	32.63	238.11	-13.73
3902	24.36	0	6.2115	35.07	251.41	-16.72	32.03	211.64	-13.18
3903	24.38	0	6.1914	34.1	205.05	-15.97	30.84	154.26	-11.74
3904	24.4	0	6.1691	32.67	137.9	-14.68	29.39	82.71	-10.85
3905	24.42	0	6.1455	30.92	55.36	-12.94	28.69	32.06	-9.84
3906	24.45	0	6.1213	30.67	19.31	-11.89	28.45	19.31	-9.41
3907	24.1	0	0.7861	30.42	12.3	-11.59	28.23	12.3	-9.16
3908	24.07	0	-4.4782	30.16	5.98	-11.35	27.99	5.98	-8.95
3909	24.07	0	-4.4798	30.06	0	-11.11	27.92	0	-8.74
3910	24.07	0	-4.4824	30	0	-11.03	27.86	0	-8.68
3911	24.07	0	-4.4788	29.94	0	-10.96	27.82	0	-8.63
3912	24.06	0	-4.4696	29.89	0	-10.91	27.78	0	-8.58
3913	24.05	0	-4.4567	29.85	0	-10.85	27.75	0	-8.54
3914	24.03	0	-4.4415	29.8	0	-10.81	27.71	0	-8.5
