Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
250.5	8.429	8.429	64	21	17.766	501	64	21	17.734	506	64	21	17.82	360	64	21	17.82	494	64
251.5	8.39	8.39	78	21	17.768	501	78	21	17.736	506	78	21	17.82	386	78	21	17.82	517	78
252.5	8.356	8.356	92	21	17.772	500	92	21	17.742	505	92	21	17.828	385	92	21	17.828	513	92
253.5	8.296	8.296	74	21	17.754	503	74	21	17.726	508	74	21	17.818	361	74	21	17.818	488	74
254.5	8.227	8.227	50	21	17.73	507	50	21	17.702	511	50	21	17.796	364	50	21	17.796	490	50
255.5	8.152	8.152	22	21	17.7	512	22	21	17.672	516	22	21	17.768	368	22	21	17.768	494	22
256.5	8.08	8.08	0	21	17.672	516	0	21	17.646	520	0	21	17.736	413	0	21	17.736	538	0
257.5	8.026	8.026	0	21	17.662	517	0	21	17.636	521	0	21	17.716	469	0	21	17.716	593	0
258.5	7.973	7.973	0	21	17.652	519	0	21	17.626	523	0	21	17.698	512	0	21	17.698	635	0
259.5	7.92	7.92	0	21	17.642	520	0	21	17.618	524	0	21	17.686	514	0	21	17.686	638	0
260.5	7.868	7.868	0	21	17.634	522	0	21	17.608	526	0	21	17.676	515	0	21	17.676	638	0
261.5	7.818	7.818	0	21	17.626	523	0	21	17.602	527	0	21	17.668	516	0	21	17.668	634	0
262.5	7.774	7.774	0	21	17.624	523	0	21	17.602	527	0	21	17.666	517	0	21	17.666	629	0
263.5	7.734	7.734	0	21	17.626	523	0	21	17.604	527	0	21	17.666	517	0	21	17.666	626	0
264.5	7.696	7.696	0	21	17.63	522	0	21	17.608	526	0	21	17.668	516	0	21	17.668	623	0
265.5	7.661	7.661	0	21	17.634	522	0	21	17.614	525	0	21	17.672	516	0	21	17.672	620	0
266.5	7.627	7.627	0	21	17.64	521	0	21	17.62	524	0	21	17.678	515	0	21	17.678	619	0
267.5	7.593	7.593	0	21	17.646	520	0	21	17.626	523	0	21	17.682	514	0	21	17.682	619	0
268.5	7.559	7.559	0	21	17.652	519	0	21	17.632	522	0	21	17.686	514	0	21	17.686	618	0
269.5	7.526	7.526	0	21	17.658	518	0	21	17.638	521	0	21	17.692	513	0	21	17.692	617	0
270.5	7.493	7.493	0	21	17.664	517	0	21	17.644	520	0	21	17.704	471	0	21	17.704	575	0
271.5	7.46	7.46	0	21	17.668	516	0	21	17.65	519	0	21	17.722	415	0	21	17.722	519	0
272.5	7.437	7.437	10	21	17.682	514	10	21	17.664	517	10	21	17.746	372	10	21	17.746	475	10
273.5	7.428	7.428	32	21	17.708	510	32	21	17.69	513	32	21	17.774	367	32	21	17.774	471	32
274.5	7.408	7.408	40	21	17.724	508	40	21	17.706	510	40	21	17.794	364	40	21	17.794	467	40
275.5	7.394	7.394	50	21	17.744	505	50	21	17.726	507	50	21	17.81	387	50	21	17.81	489	50
276.5	7.35	7.35	28	21	17.738	506	28	21	17.72	508	28	21	17.806	388	28	21	17.806	490	28
277.5	7.32	7.32	24	21	17.742	505	24	21	17.728	507	24	21	17.82	360	24	21	17.82	463	24
278.5	7.284	7.284	14	21	17.742	505	14	21	17.728	507	14	21	17.822	360	14	21	17.822	462	14
279.5	7.246	7.246	4	21	17.742	505	4	21	17.726	507	4	21	17.822	360	4	21	17.822	461	4
280.5	7.214	7.214	0	21	17.744	505	0	21	17.73	507	0	21	17.82	400	0	21	17.82	501	0
281.5	7.185	7.185	0	21	17.75	504	0	21	17.736	506	0	21	17.816	453	0	21	17.816	555	0
282.5	7.156	7.156	0	21	17.756	503	0	21	17.742	505	0	21	17.812	494	0	21	17.812	596	0
283.5	7.126	7.126	0	21	17.76	502	0	21	17.746	504	0	21	17.816	493	0	21	17.816	595	0
284.5	7.097	7.097	0	21	17.764	501	0	21	17.752	503	0	21	17.82	493	0	21	17.82	595	0
285.5	7.068	7.068	0	21	17.77	501	0	21	17.756	503	0	21	17.822	493	0	21	17.822	595	0
286.5	7.038	7.038	0	21	17.774	500	0	21	17.76	502	0	21	17.826	492	0	21	17.826	595	0
287.5	7.008	7.008	0	21	17.776	500	0	21	17.764	501	0	21	17.828	492	0	21	17.828	595	0
288.5	6.978	6.978	0	21	17.78	499	0	21	17.768	501	0	21	17.83	491	0	21	17.83	595	0
289.5	6.949	6.949	0	21	17.784	499	0	21	17.772	500	0	21	17.832	491	0	21	17.832	594	0
290.5	6.919	6.919	0	21	17.786	498	0	21	17.776	500	0	21	17.834	491	0	21	17.834	594	0
291.5	6.889	6.889	0	21	17.79	498	0	21	17.778	499	0	21	17.834	491	0	21	17.834	594	0
292.5	6.859	6.859	0	21	17.792	497	0	21	17.78	499	0	21	17.836	490	0	21	17.836	595	0
293.5	6.828	6.828	0	21	17.794	497	0	21	17.784	499	0	21	17.836	490	0	21	17.836	595	0
294.5	6.798	6.798	0	21	17.796	497	0	21	17.786	498	0	21	17.846	449	0	21	17.846	553	0
295.5	6.767	6.767	0	21	17.796	497	0	21	17.786	498	0	21	17.858	394	0	21	17.858	500	0
296.5	6.746	6.746	10	21	17.806	495	10	21	17.796	497	10	21	17.878	351	10	21	17.878	458	10
297.5	6.746	6.747	42	21	17.834	491	42	21	17.824	492	42	21	17.908	346	42	21	17.908	454	42
298.5	6.759	6.759	82	21	17.872	485	82	21	17.862	486	82	21	17.95	340	82	21	17.95	447	82
299.5	6.772	6.772	114	21	17.91	479	114	21	17.9	480	114	21	17.984	360	114	21	17.984	466	114
300.5	6.74	6.74	92	21	17.906	480	92	21	17.898	481	92	21	17.982	361	92	21	17.982	464	92
301.5	6.682	6.682	46	21	17.88	484	46	21	17.872	485	46	21	17.964	338	46	21	17.964	440	46
302.5	6.671	6.671	56	21	17.896	481	56	21	17.888	482	56	21	17.982	335	56	21	17.982	437	56
303.5	6.609	6.609	10	21	17.866	486	10	21	17.858	487	10	21	17.956	339	10	21	17.956	441	10
304.5	6.573	6.573	0	21	17.862	487	0	21	17.854	488	0	21	17.944	381	0	21	17.944	484	0
305.5	6.544	6.544	0	21	17.862	486	0	21	17.854	488	0	21	17.934	435	0	21	17.934	539	0
306.5	6.516	6.516	0	21	17.862	486	0	21	17.854	488	0	21	17.926	476	0	21	17.926	581	0
307.5	6.486	6.486	0	21	17.862	486	0	21	17.854	488	0	21	17.924	477	0	21	17.924	582	0
308.5	6.457	6.457	0	21	17.862	487	0	21	17.854	488	0	21	17.922	477	0	21	17.922	583	0
309.5	6.426	6.426	0	21	17.86	487	0	21	17.852	488	0	21	17.918	478	0	21	17.918	584	0
310.5	6.395	6.395	0	21	17.858	487	0	21	17.85	488	0	21	17.916	478	0	21	17.916	585	0
311.5	6.364	6.364	0	21	17.856	487	0	21	17.848	488	0	21	17.912	479	0	21	17.912	587	0
312.5	6.331	6.331	0	21	17.852	488	0	21	17.846	489	0	21	17.906	480	0	21	17.906	590	0
313.5	6.296	6.296	0	21	17.846	489	0	21	17.84	490	0	21	17.9	481	0	21	17.9	594	0
314.5	6.258	6.258	0	21	17.838	490	0	21	17.832	491	0	21	17.89	482	0	21	17.89	600	0
315.5	6.217	6.217	0	21	17.826	492	0	21	17.82	493	0	21	17.876	484	0	21	17.876	606	0
316.5	6.173	6.173	0	21	17.812	494	0	21	17.808	495	0	21	17.862	486	0	21	17.862	610	0
317.5	6.127	6.127	0	21	17.798	496	0	21	17.792	497	0	21	17.846	489	0	21	17.846	614	0
318.5	6.08	6.08	0	21	17.782	499	0	21	17.778	499	0	21	17.838	450	0	21	17.838	577	0
319.5	6.032	6.032	0	21	17.766	501	0	21	17.762	502	0	21	17.832	398	0	21	17.832	527	0
320.5	6.223	6.223	249	21	17.958	471	249	21	17.954	472	249	21	18.034	327	249	21	18.034	458	249
321.5	6.734	6.734	788	21	18.424	399	788	21	18.112	448	421	21	18.196	302	421	21	18.196	431	421
322.5	6.664	6.664	634	21	18.376	407	634	21	18.084	452	345	21	18.17	306	345	21	18.17	431	345
323.5	6.972	6.972	892	21	18.656	363	892	21	18.224	430	477	21	18.308	310	477	21	18.308	430	477
324.5	7.581	7.581	1413	21	19.192	280	1413	21	18.498	388	743	21	18.582	268	743	21	18.582	379	743
325.5	7.584	7.584	1217	21	19.188	281	1217	21	18.498	388	644	21	18.59	241	644	21	18.59	349	644
326.5	6.847	6.847	289	21	18.542	381	289	21	18.272	423	289	21	18.366	276	289	21	18.366	388	289
327.5	7.157	7.157	600	21	18.82	338	600	21	18.324	415	323	21	18.42	267	323	21	18.42	382	323
328.5	6.632	6.632	0	21	18.368	408	0	21	18.076	453	0	21	18.168	346	0	21	18.168	464	0
329.5	6.59	6.59	0	21	18.344	412	0	21	18.06	456	0	21	18.14	403	0	21	18.14	524	0
330.5	6.546	6.546	0	21	18.318	416	0	21	18.042	459	0	21	18.112	448	0	21	18.112	569	0
331.5	6.501	6.501	0	21	18.292	420	0	21	18.024	461	0	21	18.094	451	0	21	18.094	573	0
332.5	6.456	6.456	0	21	18.266	424	0	21	18.004	464	0	21	18.072	454	0	21	18.072	578	0
333.5	6.408	6.408	0	21	18.24	428	0	21	17.984	467	0	21	18.05	457	0	21	18.05	584	0
334.5	6.359	6.359	0	21	18.212	432	0	21	17.964	471	0	21	18.028	461	0	21	18.028	588	0
335.5	6.31	6.31	0	21	18.184	436	0	21	17.942	474	0	21	18.006	464	0	21	18.006	593	0
336.5	6.259	6.259	0	21	18.158	441	0	21	17.922	477	0	21	17.982	468	0	21	17.982	597	0
337.5	6.209	6.209	0	21	18.13	445	0	21	17.9	480	0	21	17.96	471	0	21	17.96	601	0
338.5	6.159	6.159	0	21	18.104	449	0	21	17.88	484	0	21	17.938	475	0	21	17.938	604	0
339.5	6.108	6.108	0	21	18.076	453	0	21	17.858	487	0	21	17.916	478	0	21	17.916	610	0
340.5	6.055	6.055	0	21	18.048	457	0	21	17.836	490	0	21	17.89	482	0	21	17.89	617	0
341.5	6	6	0	21	18.02	462	0	21	17.812	494	0	21	17.866	486	0	21	17.866	622	0
342.5	5.944	5.944	0	21	17.99	467	0	21	17.788	498	0	21	17.85	448	0	21	17.85	585	0
343.5	5.888	5.889	0	21	17.962	471	0	21	17.764	501	0	21	17.836	398	0	21	17.836	535	0
344.5	6.122	6.122	299	21	18.184	436	299	21	17.992	466	299	21	18.074	321	299	21	18.074	458	299
345.5	6.823	6.823	1032	21	18.81	340	1032	21	18.218	431	549	21	18.302	286	549	21	18.302	421	549
346.5	7.497	7.497	1611	21	19.398	248	1611	21	18.516	385	848	21	18.602	239	848	21	18.602	369	848
347.5	8.081	8.081	1997	21	19.894	171	1997	21	18.768	346	1044	21	18.852	226	1044	21	18.852	348	1044
348.5	8.483	8.483	2124	21	20.222	121	2124	21	18.936	320	1107	21	19.02	200	1107	21	19.02	313	1107
349.5	8.613	8.613	1945	21	20.308	107	1945	21	18.984	312	1019	21	19.078	165	1019	21	19.078	276	1019
350.5	8.527	8.527	1573	21	20.202	124	1573	21	18.936	320	829	21	19.03	173	829	21	19.03	285	829
351.5	8.35	8.35	1171	21	20.02	152	1171	21	18.85	333	627	21	18.946	186	627	21	18.946	299	627
352.5	7.363	7.363	0	21	19.138	289	0	21	18.378	406	0	21	18.468	300	0	21	18.468	416	0
353.5	7.318	7.318	0	21	19.094	295	0	21	18.354	410	0	21	18.434	358	0	21	18.434	478	0
354.5	7.271	7.271	0	21	19.05	302	0	21	18.328	414	0	21	18.398	403	0	21	18.398	525	0
355.5	7.221	7.221	0	21	19.004	309	0	21	18.3	418	0	21	18.37	408	0	21	18.37	532	0
356.5	7.17	7.17	0	21	18.958	317	0	21	18.272	423	0	21	18.34	412	0	21	18.34	540	0
357.5	7.116	7.116	0	21	18.91	324	0	21	18.244	427	0	21	18.31	417	0	21	18.31	546	0
358.5	7.062	7.062	0	21	18.864	331	0	21	18.214	432	0	21	18.278	422	0	21	18.278	553	0
359.5	7.005	7.005	0	21	18.816	339	0	21	18.182	437	0	21	18.244	427	0	21	18.244	561	0
360.5	6.946	6.946	0	21	18.766	346	0	21	18.15	442	0	21	18.21	432	0	21	18.21	569	0
361.5	6.886	6.886	0	21	18.718	354	0	21	18.118	447	0	21	18.176	438	0	21	18.176	575	0
362.5	6.826	6.826	0	21	18.67	361	0	21	18.084	452	0	21	18.142	443	0	21	18.142	581	0
363.5	6.765	6.765	0	21	18.622	369	0	21	18.052	457	0	21	18.108	448	0	21	18.108	587	0
364.5	6.704	6.704	0	21	18.576	376	0	21	18.02	462	0	21	18.076	453	0	21	18.076	593	0
365.5	6.642	6.642	0	21	18.528	383	0	21	17.988	467	0	21	18.042	459	0	21	18.042	600	0
366.5	6.579	6.579	0	21	18.482	390	0	21	17.956	472	0	21	18.016	423	0	21	18.016	565	0
367.5	6.515	6.515	0	21	18.436	397	0	21	17.924	477	0	21	17.994	373	0	21	17.994	516	0
368.5	6.733	6.733	291	21	18.636	366	291	21	18.136	444	291	21	18.218	298	291	21	18.218	442	291
369.5	7.454	7.454	1053	21	19.27	268	1053	21	18.368	408	560	21	18.452	262	560	21	18.452	402	560
370.5	8.082	8.082	1589	21	19.808	185	1589	21	18.642	366	836	21	18.728	219	836	21	18.728	353	836
371.5	8.582	8.582	1897	21	20.222	120	1897	21	18.852	333	992	21	18.936	213	992	21	18.936	338	992
372.5	8.9	8.9	1959	21	20.472	82	1959	21	18.982	313	1023	21	19.066	192	1023	21	19.066	307	1023
373.5	7.749	7.749	485	21	19.438	242	485	21	18.45	395	261	21	18.542	248	261	21	18.542	359	261
374.5	7.363	7.363	46	21	19.09	296	46	21	18.286	421	46	21	18.38	273	46	21	18.38	388	46
375.5	7.298	7.298	14	21	19.03	305	14	21	18.248	427	14	21	18.344	279	14	21	18.344	393	14
376.5	7.245	7.246	0	21	18.984	313	0	21	18.22	431	0	21	18.31	324	0	21	18.31	438	0
377.5	7.204	7.204	0	21	18.946	318	0	21	18.202	434	0	21	18.284	381	0	21	18.284	496	0
378.5	7.163	7.163	0	21	18.91	324	0	21	18.186	436	0	21	18.258	425	0	21	18.258	540	0
379.5	7.123	7.123	0	21	18.876	329	0	21	18.17	439	0	21	18.24	428	0	21	18.24	542	0
380.5	7.083	7.083	0	21	18.842	335	0	21	18.154	441	0	21	18.222	431	0	21	18.222	544	0
381.5	7.044	7.044	0	21	18.81	339	0	21	18.14	443	0	21	18.206	433	0	21	18.206	546	0
382.5	7.005	7.005	0	21	18.78	344	0	21	18.128	445	0	21	18.192	435	0	21	18.192	547	0
383.5	6.968	6.968	0	21	18.75	349	0	21	18.114	447	0	21	18.178	438	0	21	18.178	549	0
384.5	6.931	6.931	0	21	18.722	353	0	21	18.104	449	0	21	18.164	440	0	21	18.164	550	0
385.5	6.895	6.895	0	21	18.696	357	0	21	18.092	451	0	21	18.152	441	0	21	18.152	551	0
386.5	6.861	6.861	0	21	18.67	361	0	21	18.084	452	0	21	18.142	443	0	21	18.142	551	0
387.5	6.827	6.827	0	21	18.646	365	0	21	18.076	453	0	21	18.132	445	0	21	18.132	552	0
388.5	6.795	6.795	0	21	18.624	368	0	21	18.068	455	0	21	18.122	446	0	21	18.122	553	0
389.5	6.762	6.762	0	21	18.602	372	0	21	18.06	456	0	21	18.114	447	0	21	18.114	554	0
390.5	6.729	6.729	0	21	18.582	375	0	21	18.052	457	0	21	18.114	407	0	21	18.114	515	0
391.5	6.697	6.697	0	21	18.56	378	0	21	18.046	458	0	21	18.116	354	0	21	18.116	462	0
392.5	6.702	6.702	40	21	18.572	376	40	21	18.07	454	40	21	18.152	309	40	21	18.152	418	40
393.5	7.029	7.029	407	21	18.864	331	407	21	18.376	407	407	21	18.46	261	407	21	18.46	371	407
394.5	7.282	7.282	636	21	19.086	297	636	21	18.366	408	347	21	18.454	262	347	21	18.454	369	347
395.5	7.631	7.631	923	21	19.386	250	923	21	18.53	383	498	21	18.614	263	498	21	18.614	366	498
396.5	7.921	7.921	1097	21	19.628	213	1097	21	18.664	362	589	21	18.748	242	589	21	18.748	338	589
397.5	7.273	7.273	270	21	19.05	302	270	21	18.466	393	270	21	18.558	246	270	21	18.558	340	270
398.5	7.184	7.184	157	21	18.968	315	157	21	18.4	403	157	21	18.494	256	157	21	18.494	353	157
399.5	7.487	7.487	471	21	19.232	274	471	21	18.496	388	255	21	18.594	240	255	21	18.594	339	255
400.5	7.079	7.079	0	21	18.87	330	0	21	18.304	418	0	21	18.394	311	0	21	18.394	414	0
401.5	7.047	7.047	0	21	18.844	334	0	21	18.292	420	0	21	18.372	367	0	21	18.372	475	0
402.5	7.012	7.012	0	21	18.814	339	0	21	18.278	422	0	21	18.35	411	0	21	18.35	520	0
403.5	6.976	6.976	0	21	18.786	343	0	21	18.262	424	0	21	18.332	414	0	21	18.332	524	0
404.5	6.938	6.938	0	21	18.756	348	0	21	18.246	427	0	21	18.314	416	0	21	18.314	528	0
405.5	6.9	6.9	0	21	18.726	352	0	21	18.23	429	0	21	18.296	419	0	21	18.296	532	0
406.5	6.861	6.861	0	21	18.696	357	0	21	18.214	432	0	21	18.278	422	0	21	18.278	537	0
407.5	6.821	6.821	0	21	18.666	362	0	21	18.196	435	0	21	18.258	425	0	21	18.258	540	0
408.5	6.781	6.781	0	21	18.638	366	0	21	18.18	437	0	21	18.24	428	0	21	18.24	543	0
409.5	6.742	6.742	0	21	18.61	371	0	21	18.162	440	0	21	18.222	431	0	21	18.222	545	0
410.5	6.703	6.703	0	21	18.582	375	0	21	18.148	442	0	21	18.206	433	0	21	18.206	546	0
411.5	6.666	6.666	0	21	18.558	379	0	21	18.134	444	0	21	18.19	436	0	21	18.19	548	0
412.5	6.629	6.629	0	21	18.534	382	0	21	18.12	446	0	21	18.176	438	0	21	18.176	550	0
413.5	6.593	6.593	0	21	18.51	386	0	21	18.108	448	0	21	18.162	440	0	21	18.162	552	0
414.5	6.557	6.557	0	21	18.488	390	0	21	18.096	450	0	21	18.156	401	0	21	18.156	513	0
415.5	6.521	6.521	0	21	18.464	393	0	21	18.084	452	0	21	18.156	348	0	21	18.156	460	0
416.5	6.524	6.524	40	21	18.476	391	40	21	18.106	449	40	21	18.186	303	40	21	18.186	414	40
417.5	6.794	6.794	347	21	18.722	353	347	21	18.36	409	347	21	18.444	263	347	21	18.444	372	347
418.5	6.711	6.711	235	21	18.654	364	235	21	18.3	418	235	21	18.388	272	235	21	18.388	375	235
419.5	6.679	6.679	188	21	18.63	367	188	21	18.288	420	188	21	18.37	300	188	21	18.37	398	188
420.5	6.688	6.688	188	21	18.644	365	188	21	18.31	417	188	21	18.396	297	188	21	18.396	389	188
421.5	6.583	6.583	68	21	18.558	378	68	21	18.234	429	68	21	18.326	282	68	21	18.326	374	68
422.5	6.536	6.536	28	21	18.524	384	28	21	18.208	433	28	21	18.302	285	28	21	18.302	382	28
423.5	6.497	6.497	8	21	18.5	388	8	21	18.19	436	8	21	18.288	288	8	21	18.288	388	8
424.5	6.465	6.465	0	21	18.48	391	0	21	18.178	437	0	21	18.27	330	0	21	18.27	433	0
425.5	6.438	6.438	0	21	18.466	393	0	21	18.172	438	0	21	18.252	386	0	21	18.252	488	0
426.5	6.411	6.411	0	21	18.452	395	0	21	18.166	439	0	21	18.238	428	0	21	18.238	530	0
427.5	6.385	6.385	0	21	18.438	397	0	21	18.16	440	0	21	18.23	429	0	21	18.23	531	0
428.5	6.36	6.36	0	21	18.426	399	0	21	18.154	441	0	21	18.222	430	0	21	18.222	532	0
429.5	6.334	6.334	0	21	18.414	401	0	21	18.15	442	0	21	18.216	432	0	21	18.216	533	0
430.5	6.309	6.309	0	21	18.402	403	0	21	18.146	443	0	21	18.21	433	0	21	18.21	534	0
431.5	6.284	6.284	0	21	18.39	404	0	21	18.14	443	0	21	18.202	434	0	21	18.202	535	0
432.5	6.259	6.259	0	21	18.38	406	0	21	18.136	444	0	21	18.196	435	0	21	18.196	536	0
433.5	6.234	6.234	0	21	18.368	408	0	21	18.132	445	0	21	18.19	435	0	21	18.19	537	0
434.5	6.209	6.209	0	21	18.358	410	0	21	18.126	445	0	21	18.184	436	0	21	18.184	539	0
435.5	6.183	6.183	0	21	18.346	411	0	21	18.12	446	0	21	18.176	438	0	21	18.176	541	0
436.5	6.156	6.156	0	21	18.334	413	0	21	18.114	447	0	21	18.17	439	0	21	18.17	543	0
437.5	6.128	6.128	0	21	18.322	415	0	21	18.108	448	0	21	18.162	440	0	21	18.162	545	0
438.5	6.101	6.101	0	21	18.31	417	0	21	18.102	449	0	21	18.162	400	0	21	18.162	505	0
439.5	6.074	6.074	0	21	18.298	419	0	21	18.094	450	0	21	18.166	346	0	21	18.166	451	0
440.5	6.068	6.068	22	21	18.306	418	22	21	18.108	448	22	21	18.188	303	22	21	18.188	407	22
441.5	6.119	6.119	96	21	18.36	409	96	21	18.168	439	96	21	18.252	293	96	21	18.252	394	96
442.5	6.095	6.095	78	21	18.35	411	78	21	18.164	440	78	21	18.25	293	78	21	18.25	391	78
443.5	6.064	6.064	54	21	18.336	413	54	21	18.152	441	54	21	18.236	321	54	21	18.236	416	54
444.5	6.065	6.065	64	21	18.348	411	64	21	18.17	439	64	21	18.254	318	64	21	18.254	412	64
445.5	6.032	6.032	36	21	18.328	414	36	21	18.156	441	36	21	18.248	294	36	21	18.248	386	36
446.5	6.014	6.014	28	21	18.324	415	28	21	18.156	441	28	21	18.25	293	28	21	18.25	385	28
447.5	5.994	5.994	18	21	18.318	416	18	21	18.154	441	18	21	18.25	293	18	21	18.25	384	18
448.5	5.965	5.965	0	21	18.304	418	0	21	18.144	443	0	21	18.236	336	0	21	18.236	426	0
449.5	5.952	5.952	0	21	18.304	418	0	21	18.148	442	0	21	18.228	390	0	21	18.228	480	0
450.5	5.937	5.937	0	21	18.304	418	0	21	18.152	442	0	21	18.222	430	0	21	18.222	522	0
451.5	5.922	5.922	0	21	18.302	418	0	21	18.154	441	0	21	18.224	430	0	21	18.224	522	0
452.5	5.907	5.907	0	21	18.3	419	0	21	18.156	441	0	21	18.224	430	0	21	18.224	523	0
453.5	5.891	5.891	0	21	18.298	419	0	21	18.158	441	0	21	18.224	430	0	21	18.224	523	0
454.5	5.876	5.876	0	21	18.296	419	0	21	18.16	440	0	21	18.224	430	0	21	18.224	522	0
455.5	5.861	5.861	0	21	18.294	419	0	21	18.162	440	0	21	18.224	430	0	21	18.224	522	0
456.5	5.846	5.846	0	21	18.294	420	0	21	18.164	440	0	21	18.224	430	0	21	18.224	522	0
457.5	5.833	5.833	0	21	18.294	420	0	21	18.166	439	0	21	18.226	430	0	21	18.226	519	0
458.5	5.821	5.821	0	21	18.294	419	0	21	18.17	439	0	21	18.228	430	0	21	18.228	519	0
459.5	5.807	5.807	0	21	18.294	420	0	21	18.174	438	0	21	18.23	429	0	21	18.23	522	0
460.5	5.793	5.793	0	21	18.292	420	0	21	18.176	438	0	21	18.23	429	0	21	18.23	521	0
461.5	5.779	5.779	0	21	18.292	420	0	21	18.178	437	0	21	18.232	429	0	21	18.232	520	0
462.5	5.766	5.766	0	21	18.292	420	0	21	18.18	437	0	21	18.24	388	0	21	18.24	478	0
463.5	5.753	5.753	0	21	18.292	420	0	21	18.184	437	0	21	18.254	333	0	21	18.254	422	0
464.5	5.765	5.765	24	21	18.312	417	24	21	18.208	433	24	21	18.288	287	24	21	18.288	376	24
465.5	5.912	5.912	184	21	18.452	395	184	21	18.348	411	184	21	18.432	265	184	21	18.432	353	184
466.5	6.302	6.302	567	21	18.798	341	567	21	18.48	391	308	21	18.566	244	308	21	18.566	330	308
467.5	6.316	6.316	495	21	18.81	339	495	21	18.494	388	271	21	18.578	268	271	21	18.578	349	271
468.5	6.151	6.151	246	21	18.666	362	246	21	18.514	385	246	21	18.6	265	246	21	18.6	343	246
469.5	6.001	6.001	54	21	18.538	382	54	21	18.39	404	54	21	18.482	257	54	21	18.482	337	54
470.5	5.979	5.979	28	21	18.524	384	28	21	18.38	406	28	21	18.476	259	28	21	18.476	342	28
471.5	5.966	5.966	18	21	18.52	385	18	21	18.378	406	18	21	18.476	258	18	21	18.476	342	18
472.5	5.943	5.943	0	21	18.506	387	0	21	18.368	408	0	21	18.46	301	0	21	18.46	385	0
473.5	5.935	5.935	0	21	18.506	387	0	21	18.372	407	0	21	18.452	355	0	21	18.452	439	0
474.5	5.927	5.927	0	21	18.504	387	0	21	18.374	407	0	21	18.446	396	0	21	18.446	480	0
475.5	5.919	5.919	0	21	18.504	387	0	21	18.376	407	0	21	18.446	396	0	21	18.446	480	0
476.5	5.912	5.912	0	21	18.504	387	0	21	18.38	406	0	21	18.448	396	0	21	18.448	478	0
477.5	5.906	5.906	0	21	18.504	387	0	21	18.384	405	0	21	18.45	395	0	21	18.45	476	0
478.5	5.901	5.901	0	21	18.506	387	0	21	18.39	405	0	21	18.454	395	0	21	18.454	475	0
479.5	5.896	5.896	0	21	18.508	386	0	21	18.394	404	0	21	18.458	394	0	21	18.458	474	0
480.5	5.892	5.892	0	21	18.51	386	0	21	18.4	403	0	21	18.462	394	0	21	18.462	473	0
481.5	5.89	5.89	0	21	18.516	385	0	21	18.408	402	0	21	18.466	393	0	21	18.466	469	0
482.5	5.891	5.891	0	21	18.522	384	0	21	18.416	400	0	21	18.474	392	0	21	18.474	464	0
483.5	5.893	5.893	0	21	18.528	383	0	21	18.426	399	0	21	18.482	390	0	21	18.482	463	0
484.5	5.895	5.895	0	21	18.536	382	0	21	18.436	397	0	21	18.492	389	0	21	18.492	462	0
485.5	5.897	5.897	0	21	18.542	381	0	21	18.446	396	0	21	18.5	388	0	21	18.5	461	0
486.5	5.899	5.899	0	21	18.55	380	0	21	18.456	394	0	21	18.516	345	0	21	18.516	418	0
487.5	5.901	5.901	0	21	18.556	379	0	21	18.464	393	0	21	18.536	289	0	21	18.536	361	0
488.5	5.928	5.928	24	21	18.584	374	24	21	18.494	388	24	21	18.576	243	24	21	18.576	315	24
489.5	5.969	5.969	60	21	18.624	368	60	21	18.538	382	60	21	18.622	236	60	21	18.622	308	60
490.5	5.99	5.99	68	21	18.646	365	68	21	18.562	378	68	21	18.648	232	68	21	18.648	301	68
491.5	5.99	5.99	50	21	18.648	364	50	21	18.566	377	50	21	18.65	257	50	21	18.65	325	50
492.5	6.011	6.011	56	21	18.67	361	56	21	18.59	374	56	21	18.674	253	56	21	18.674	320	56
493.5	5.996	5.996	24	21	18.66	363	24	21	18.58	375	24	21	18.672	228	24	21	18.672	295	24
494.5	6	6	18	21	18.664	362	18	21	18.588	374	18	21	18.682	226	18	21	18.682	295	18
495.5	5.999	5.999	8	21	18.666	362	8	21	18.592	373	8	21	18.688	225	8	21	18.688	292	8
496.5	6.002	6.002	0	21	18.672	361	0	21	18.598	372	0	21	18.69	265	0	21	18.69	328	0
497.5	6.014	6.014	0	21	18.684	359	0	21	18.614	370	0	21	18.694	317	0	21	18.694	376	0
498.5	6.029	6.029	0	21	18.698	357	0	21	18.63	367	0	21	18.702	356	0	21	18.702	415	0
499.5	6.043	6.043	0	21	18.712	355	0	21	18.646	365	0	21	18.714	354	0	21	18.714	413	0
