Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]
314	2.65	0	21	496.8	0	21	498.18	0	21	489.4	0	21	608.27	0
315	2.61	0	21	501.54	0	21	502.89	0	21	494.32	0	21	617.28	0
316	2.56	0	21	505.36	0	21	506.68	0	21	498.32	0	21	624.33	0
317	2.52	0	21	508.31	0	21	509.59	0	21	501.43	0	21	629.49	0
318	2.49	0	21	510.4	0	21	511.66	0	21	503.68	0	21	632.76	0
319	2.45	0	21	513.77	0	21	514.99	0	21	466.04	0	21	597.16	0
320	2.41	0	21	517.85	0	21	519.05	0	21	415.56	0	21	549.23	0
321	2.4	38.99	21	516.44	38.99	21	517.61	38.99	21	372.33	38.99	21	506.51	38.99
322	2.86	772.23	21	447.1	772.23	21	475.89	463.43	21	329.8	463.43	21	460.41	463.43
323	3.08	662.57	21	420.2	662.57	21	458.21	398.26	21	311.53	398.26	21	436.53	398.26
324	3.4	917.8	21	376.43	917.8	21	430.78	551.07	21	309.98	551.07	21	430.38	551.07
325	3.99	1420.84	21	295.6	1420.84	21	378.11	852.16	21	257.15	852.16	21	365.83	852.16
326	4.2	1221.2	21	276.24	1221.2	21	368.71	732.56	21	221.24	732.56	21	333.99	732.56
327	3.82	301.38	21	338.61	301.38	21	397.47	301.38	21	249.56	301.38	21	366.39	301.38
328	3.83	563.11	21	334.97	563.11	21	401.84	337.85	21	253.56	337.85	21	371.92	337.85
329	3.49	0	21	387.13	0	21	436.82	0	21	329.36	0	21	452.32	0
330	3.32	0	21	407.93	0	21	450.7	0	21	397.66	0	21	521.64	0
331	3.22	0	21	419.63	0	21	458.37	0	21	447	0	21	570.98	0
332	3.14	0	21	429.59	0	21	465.73	0	21	455.07	0	21	581.09	0
333	3.07	0	21	438.02	0	21	472.35	0	21	462.16	0	21	590.73	0
334	3.01	0	21	444.75	0	21	477.72	0	21	467.91	0	21	598.51	0
335	2.97	0	21	449.23	0	21	481.11	0	21	471.6	0	21	602.72	0
336	2.92	0	21	454.95	0	21	485.9	0	21	476.66	0	21	609.82	0
337	2.89	0	21	457.32	0	21	487.44	0	21	478.44	0	21	610.58	0
338	2.85	0	21	461.17	0	21	490.52	0	21	481.75	0	21	614.4	0
339	2.82	0	21	464.43	0	21	493.08	0	21	484.51	0	21	617.16	0
340	2.75	0	21	472.97	0	21	500.93	0	21	492.57	0	21	630.32	0
341	2.7	0	21	477.81	0	21	505.11	0	21	496.94	0	21	636.22	0
342	2.66	0	21	481.54	0	21	508.2	0	21	500.22	0	21	640.02	0
343	2.62	0	21	485.83	0	21	511.87	0	21	462.93	0	21	603.74	0
344	2.58	0	21	489.66	0	21	515.09	0	21	411.6	0	21	552.92	0
345	2.57	38.99	21	488.38	38.99	21	513.22	38.99	21	367.94	38.99	21	508.25	38.99
346	3.16	998.68	21	399.9	998.68	21	459.93	599.04	21	313.84	599.04	21	450.07	599.04
347	3.88	1589.97	21	302.44	1589.97	21	399.88	953.27	21	253.21	953.27	21	383.31	953.27
348	4.62	1982.22	21	206.5	1982.22	21	339.33	1188.15	21	218.53	1188.15	21	339.45	1188.15
349	5.25	2107.04	21	130.44	2107.04	21	290.55	1262.89	21	169.59	1262.89	21	281.33	1262.89
350	5.56	1921	21	100.65	1921	21	274.43	1151.47	21	126.96	1151.47	21	241.76	1151.47
351	5.64	1528.01	21	102.27	1528.01	21	275.94	916.12	21	128.03	916.12	21	243.33	916.12
352	5.55	1145.08	21	123.48	1145.08	21	289.65	686.74	21	141.36	686.74	21	258.71	686.74
353	4.87	0	21	230.21	0	21	355.63	0	21	248.17	0	21	370.11	0
354	4.53	0	21	274.56	0	21	383.1	0	21	330.06	0	21	454.04	0
355	4.33	0	21	301.38	0	21	400.06	0	21	388.69	0	21	514.71	0
356	4.18	0	21	321.3	0	21	413.56	0	21	402.89	0	21	532.49	0
357	4.07	0	21	335.03	0	21	422.77	0	21	412.59	0	21	544.23	0
358	4	0	21	345.61	0	21	429.95	0	21	420.14	0	21	553.3	0
359	3.92	0	21	355.78	0	21	437.37	0	21	427.87	0	21	563.58	0
360	3.86	0	21	365.14	0	21	444.38	0	21	435.14	0	21	573.4	0
361	3.79	0	21	374.04	0	21	451.18	0	21	442.18	0	21	583	0
362	3.75	0	21	380.04	0	21	455.24	0	21	446.46	0	21	587.28	0
363	3.69	0	21	387.48	0	21	460.86	0	21	452.29	0	21	594.63	0
364	3.66	0	21	392.2	0	21	463.83	0	21	455.47	0	21	596.79	0
365	3.59	0	21	401.1	0	21	471.05	0	21	462.88	0	21	607.26	0
366	3.54	0	21	408.39	0	21	476.7	0	21	468.72	0	21	614.64	0
367	3.49	0	21	414.01	0	21	480.73	0	21	431.78	0	21	577.69	0
368	3.44	0	21	420.63	0	21	485.8	0	21	382.3	0	21	529.24	0
369	3.42	38.99	21	422.09	38.99	21	485.75	38.99	21	340.47	38.99	21	486.9	38.99
370	4.03	1018.27	21	331.87	1018.27	21	430.53	610.77	21	284.44	610.77	21	424.74	610.77
371	4.73	1567.48	21	238.83	1567.48	21	372.87	939.78	21	226.19	939.78	21	359.86	939.78
372	5.41	1884.3	21	151.7	1884.3	21	317.11	1129.51	21	196.3	1129.51	21	319.77	1129.51
373	5.99	1946.33	21	82.87	1946.33	21	270.87	1166.66	21	149.92	1166.66	21	260.13	1166.66
374	5.46	498.63	21	176.26	498.63	21	330.14	299.46	21	182.67	299.46	21	300.02	299.46
375	5.01	56.15	21	242.26	56.15	21	367.73	56.15	21	219.82	56.15	21	336.65	56.15
376	4.76	17.16	21	276.44	17.16	21	388.48	17.16	21	240.19	17.16	21	356.52	17.16
377	4.59	0	21	299.38	0	21	403.17	0	21	295.71	0	21	413.06	0
378	4.49	0	21	313.54	0	21	411.73	0	21	358.69	0	21	476.04	0
379	4.42	0	21	323.63	0	21	417.7	0	21	406.33	0	21	523.68	0
380	4.37	0	21	330.31	0	21	421.14	0	21	410.48	0	21	526.8	0
381	4.33	0	21	336.12	0	21	424.24	0	21	414.05	0	21	529.87	0
382	4.31	0	21	340.55	0	21	426.27	0	21	416.46	0	21	531.26	0
383	4.28	0	21	344.95	0	21	428.48	0	21	418.97	0	21	533.26	0
384	4.26	0	21	348.96	0	21	430.44	0	21	421.2	0	21	534.97	0
385	4.24	0	21	352.15	0	21	431.68	0	21	422.68	0	21	535.43	0
386	4.22	0	21	354.58	0	21	432.22	0	21	423.45	0	21	534.67	0
387	4.21	0	21	357.33	0	21	433.16	0	21	424.6	0	21	534.8	0
388	4.19	0	21	360.45	0	21	434.51	0	21	426.14	0	21	535.84	0
389	4.17	0	21	363.39	0	21	435.73	0	21	427.56	0	21	536.75	0
390	4.15	0	21	367.77	0	21	438.43	0	21	430.45	0	21	540.66	0
391	4.12	0	21	370.96	0	21	439.99	0	21	391.04	0	21	501.24	0
392	4.1	0	21	374.56	0	21	441.99	0	21	338.49	0	21	449.21	0
393	4.09	48.35	21	375.83	48.35	21	441.7	48.35	21	296.42	48.35	21	409.69	48.35
394	4.33	424.3	21	340.8	424.3	21	420.35	255.26	21	274.26	255.26	21	385.49	255.26
395	4.62	663.8	21	302.21	663.8	21	396	398.99	21	249.32	398.99	21	358	398.99
396	5.03	960.79	21	249.08	960.79	21	361.12	577.21	21	240.31	577.21	21	342.36	577.21
397	5.43	1134.99	21	198.95	1134.99	21	327.75	681.65	21	206.79	681.65	21	301.7	681.65
398	5.17	305.05	21	247.86	305.05	21	347.27	305.05	21	199.8	305.05	21	298.28	305.05
399	4.99	177.73	21	274.6	177.73	21	363.08	177.73	21	215.16	177.73	21	315.68	177.73
400	5.07	450.87	21	262.63	450.87	21	360.93	270.67	21	212.65	270.67	21	314.69	270.67
401	4.82	0	21	303.76	0	21	389.31	0	21	281.85	0	21	390.01	0
402	4.68	0	21	322.67	0	21	402.72	0	21	349.68	0	21	461.93	0
403	4.61	0	21	331.92	0	21	408.31	0	21	396.94	0	21	509.19	0
404	4.54	0	21	341.29	0	21	414.91	0	21	404.25	0	21	519.05	0
405	4.5	0	21	346.75	0	21	418.09	0	21	407.91	0	21	522.71	0
406	4.45	0	21	354.13	0	21	423.49	0	21	413.68	0	21	531.03	0
407	4.42	0	21	358.5	0	21	426.06	0	21	416.56	0	21	533.9	0
408	4.38	0	21	363.68	0	21	429.56	0	21	420.32	0	21	538.69	0
409	4.36	0	21	367.14	0	21	431.44	0	21	422.44	0	21	540.29	0
410	4.34	0	21	369.43	0	21	432.21	0	21	423.43	0	21	539.76	0
411	4.32	0	21	372.69	0	21	434	0	21	425.43	0	21	541.25	0
412	4.3	0	21	375.34	0	21	435.21	0	21	426.85	0	21	541.65	0
413	4.28	0	21	378.93	0	21	437.41	0	21	429.24	0	21	544.04	0
414	4.26	0	21	381.87	0	21	438.99	0	21	431.02	0	21	545.3	0
415	4.23	0	21	386.27	0	21	442.08	0	21	393.13	0	21	508.43	0
416	4.2	0	21	388.99	0	21	443.5	0	21	340	0	21	454.8	0
417	4.22	48.35	21	385.6	48.35	21	438.86	48.35	21	293.58	48.35	21	406.33	48.35
418	4.44	362.87	21	354.03	362.87	21	406.05	362.87	21	259.96	362.87	21	368.63	362.87
419	4.54	271.09	21	343.69	271.09	21	394.51	271.09	21	247.83	271.09	21	350.38	271.09
420	4.6	229.27	21	337.47	229.27	21	387.12	229.27	21	266.31	229.27	21	363.25	229.27
421	4.65	229.27	21	332.22	229.27	21	380.72	229.27	21	259.76	229.27	21	353.14	229.27
422	4.56	82.66	21	346.45	82.66	21	393.82	82.66	21	246.35	82.66	21	342.27	82.66
423	4.46	34.31	21	361.18	34.31	21	407.46	34.31	21	259.55	34.31	21	361.08	34.31
424	4.39	9.36	21	370.72	9.36	21	415.93	9.36	21	267.64	9.36	21	371.73	9.36
425	4.35	0	21	376.73	0	21	420.9	0	21	313.44	0	21	418.55	0
426	4.32	0	21	379.65	0	21	422.8	0	21	369.76	0	21	474.36	0
427	4.3	0	21	382.47	0	21	424.62	0	21	413.25	0	21	517.85	0
428	4.29	0	21	383.91	0	21	425.08	0	21	414.42	0	21	517.99	0
429	4.27	0	21	386.2	0	21	426.43	0	21	416.25	0	21	519.82	0
430	4.26	0	21	388.37	0	21	427.66	0	21	417.85	0	21	521.42	0
431	4.24	0	21	390.42	0	21	428.8	0	21	419.3	0	21	522.87	0
432	4.23	0	21	392.38	0	21	429.88	0	21	420.63	0	21	524.21	0
433	4.21	0	21	394.27	0	21	430.9	0	21	421.9	0	21	525.47	0
434	4.19	0	21	396.63	0	21	432.41	0	21	423.63	0	21	527.72	0
435	4.17	0	21	399.48	0	21	434.44	0	21	425.87	0	21	530.97	0
436	4.14	0	21	403.37	0	21	437.52	0	21	429.15	0	21	536.3	0
437	4.13	0	21	404.59	0	21	437.95	0	21	429.78	0	21	536.42	0
438	4.1	0	21	407.39	0	21	439.98	0	21	432	0	21	539.65	0
439	4.09	0	21	408.09	0	21	439.92	0	21	390.98	0	21	497.61	0
440	4.08	0	21	410.37	0	21	441.47	0	21	337.98	0	21	445.12	0
441	4.09	26.51	21	407.6	26.51	21	437.98	26.51	21	292.7	26.51	21	397.8	26.51
442	4.17	116.98	21	396.22	116.98	21	425.9	116.98	21	279.81	116.98	21	381.34	116.98
443	4.2	95.14	21	391.92	95.14	21	420.91	95.14	21	274.23	95.14	21	372.7	95.14
444	4.21	65.51	21	391	65.51	21	419.33	65.51	21	298.52	65.51	21	394.44	65.51
445	4.22	77.98	21	389.9	77.98	21	417.57	77.98	21	296.62	77.98	21	392.03	77.98
446	4.21	43.67	21	391.65	43.67	21	418.68	43.67	21	271.21	43.67	21	365.6	43.67
447	4.2	34.31	21	393.1	34.31	21	419.5	34.31	21	271.58	34.31	21	365.47	34.31
448	4.19	21.84	21	394.17	21.84	21	419.97	21.84	21	271.68	21.84	21	364.54	21.84
449	4.18	0	21	396.21	0	21	421.41	0	21	313.96	0	21	405.8	0
450	4.15	0	21	399.48	0	21	424.09	0	21	371.05	0	21	464.42	0
451	4.14	0	21	401.18	0	21	425.23	0	21	413.86	0	21	507.74	0
452	4.12	0	21	403.13	0	21	426.62	0	21	415.96	0	21	510.86	0
453	4.11	0	21	403.88	0	21	426.83	0	21	416.65	0	21	511.55	0
454	4.11	0	21	404.01	0	21	426.43	0	21	416.62	0	21	511.01	0
455	4.1	0	21	404.11	0	21	426.01	0	21	416.51	0	21	510.38	0
456	4.09	0	21	405.26	0	21	426.65	0	21	417.41	0	21	511.8	0
457	4.09	0	21	404.79	0	21	425.69	0	21	416.69	0	21	510.06	0
458	4.12	0	21	401.07	0	21	421.49	0	21	412.71	0	21	502	0
459	4.09	0	21	405.81	0	21	425.75	0	21	417.18	0	21	510.55	0
460	4.06	0	21	408.45	0	21	427.93	0	21	419.57	0	21	514.98	0
461	4.08	0	21	405.69	0	21	424.72	0	21	416.56	0	21	508.91	0
462	4.07	0	21	406.6	0	21	425.19	0	21	417.21	0	21	510.07	0
463	4.07	0	21	406.48	0	21	424.64	0	21	375.7	0	21	468.05	0
464	4.07	0	21	405.81	0	21	423.56	0	21	320.06	0	21	411.39	0
465	4.1	29.63	21	401.89	29.63	21	419.22	29.63	21	273.94	29.63	21	363.74	29.63
466	4.2	199.13	21	386.73	199.13	21	403.66	199.13	21	257.57	199.13	21	348.39	199.13
467	4.54	587.65	21	337.89	587.65	21	375.38	353.12	21	228.7	353.12	21	313.4	353.12
468	4.72	527.14	21	317.7	527.14	21	362.71	317.03	21	241.91	317.03	21	323.55	317.03
469	4.71	266.51	21	324.03	266.51	21	355.93	266.51	21	234.98	266.51	21	313.56	266.51
470	4.56	65.51	21	348	65.51	21	375.35	65.51	21	227.88	65.51	21	312.57	65.51
471	4.48	34.31	21	358.78	34.31	21	383.6	34.31	21	235.69	34.31	21	321.91	34.31
472	4.44	21.84	21	363.59	21.84	21	386.79	21.84	21	238.51	21.84	21	324.23	21.84
473	4.41	0	21	368.28	0	21	390.35	0	21	282.9	0	21	368.61	0
474	4.39	0	21	371.29	0	21	392.51	0	21	339.47	0	21	425.7	0
475	4.37	0	21	373.39	0	21	393.92	0	21	382.55	0	21	469.29	0
476	4.38	0	21	372.87	0	21	392.8	0	21	382.14	0	21	467.34	0
477	4.39	0	21	371.5	0	21	390.91	0	21	380.73	0	21	463.89	0
478	4.39	0	21	371.55	0	21	390.46	0	21	380.65	0	21	463.31	0
479	4.39	0	21	372	0	21	390.46	0	21	380.96	0	21	463.61	0
480	4.4	0	21	371.28	0	21	389.3	0	21	380.06	0	21	461.69	0
481	4.4	0	21	370.44	0	21	388.04	0	21	379.04	0	21	459.65	0
482	4.45	0	21	364.73	0	21	381.91	0	21	373.13	0	21	448.14	0
483	4.46	0	21	364.19	0	21	380.97	0	21	372.41	0	21	446.9	0
484	4.46	0	21	364.65	0	21	381.05	0	21	372.69	0	21	447.69	0
485	4.46	0	21	364.46	0	21	380.47	0	21	372.31	0	21	447.31	0
486	4.47	0	21	364.13	0	21	379.78	0	21	371.81	0	21	446.81	0
487	4.48	0	21	362.67	0	21	377.95	0	21	329.01	0	21	402.99	0
488	4.5	0	21	361.68	0	21	376.62	0	21	273.12	0	21	346.59	0
489	4.51	29.63	21	360.12	29.63	21	374.7	29.63	21	229.43	29.63	21	304.43	29.63
490	4.58	73.31	21	351.21	73.31	21	365.46	73.31	21	219.37	73.31	21	291.31	73.31
491	4.63	82.66	21	344.9	82.66	21	358.82	82.66	21	212.14	82.66	21	282.05	82.66
492	4.66	60.83	21	342.28	60.83	21	355.88	60.83	21	235.07	60.83	21	303.44	60.83
493	4.68	68.63	21	340.49	68.63	21	353.77	68.63	21	232.82	68.63	21	301.7	68.63
494	4.68	29.63	21	342.55	29.63	21	355.52	29.63	21	208.05	29.63	21	277.44	29.63
495	4.67	21.84	21	344.06	21.84	21	356.73	21.84	21	208.82	21.84	21	279.23	21.84
496	4.7	9.36	21	341.08	9.36	21	353.46	9.36	21	205.18	9.36	21	272.02	9.36
497	4.74	0	21	336.4	0	21	348.5	0	21	241.04	0	21	302.78	0
498	4.77	0	21	333.56	0	21	345.38	0	21	292.34	0	21	351.53	0
499	4.78	0	21	334.11	0	21	345.65	0	21	334.28	0	21	394.49	0
500	4.78	0	21	334.41	0	21	345.69	0	21	335.02	0	21	396.25	0
501	4.79	0	21	335.03	0	21	346.05	0	21	335.87	0	21	398.63	0
502	4.79	0	21	335.55	0	21	346.31	0	21	336.5	0	21	400.79	0
503	4.78	0	21	337.65	0	21	348.17	0	21	338.66	0	21	406.01	0
504	4.79	0	21	337.69	0	21	347.96	0	21	338.72	0	21	407.09	0
505	4.8	0	21	337.27	0	21	347.31	0	21	338.31	0	21	407.19	0
506	4.81	0	21	336.44	0	21	346.24	0	21	337.46	0	21	406.34	0
507	4.81	0	21	337.32	0	21	346.89	0	21	338.33	0	21	408.74	0
508	4.82	0	21	337.25	0	21	346.6	0	21	338.24	0	21	409.16	0
509	4.82	0	21	337.79	0	21	346.93	0	21	338.76	0	21	410.7	0
510	4.83	0	21	337.35	0	21	346.28	0	21	338.3	0	21	410.25	0
511	4.83	0	21	339.65	0	21	348.37	0	21	299.42	0	21	373.91	0
512	4.78	0	21	347.38	0	21	355.9	0	21	252.4	0	21	334.55	0
513	4.79	75.23	21	345.27	75.23	21	353.59	75.23	21	208.32	75.23	21	295.05	75.23
514	5.26	795.29	21	277.06	795.29	21	313.71	477.37	21	167.62	477.37	21	253.84	477.37
515	5.77	1030.76	21	211.16	1030.76	21	269.52	619	21	122.84	619	21	197.34	619
516	5.94	691.79	21	196.86	691.79	21	256.53	415.91	21	135.72	415.91	21	199.51	415.91
517	6.26	1017.86	21	156.21	1017.86	21	231.78	610.99	21	110.83	610.99	21	173.59	610.99
518	6.08	331.39	21	193.74	331.39	21	243.22	331.39	21	95.75	331.39	21	160.55	331.39
519	5.91	107.62	21	220.81	107.62	21	260.96	107.62	21	113.05	107.62	21	176.32	107.62
520	5.78	26.51	21	240.25	26.51	21	275.33	26.51	21	127.05	26.51	21	190.83	26.51
521	5.71	0	21	252.38	0	21	284.34	0	21	176.88	0	21	241.18	0
522	5.66	0	21	260.84	0	21	290.74	0	21	237.7	0	21	304.03	0
523	5.62	0	21	266.84	0	21	295.28	0	21	283.91	0	21	352.28	0
524	5.61	0	21	270.42	0	21	297.76	0	21	287.1	0	21	356.49	0
525	5.59	0	21	274.87	0	21	301.32	0	21	291.14	0	21	363.08	0
526	5.56	0	21	281.1	0	21	306.79	0	21	296.98	0	21	373.51	0
527	5.55	0	21	284.01	0	21	309.02	0	21	299.51	0	21	377.57	0
528	5.56	0	21	283.14	0	21	307.52	0	21	298.28	0	21	374.3	0
529	5.52	0	21	290.81	0	21	314.6	0	21	305.6	0	21	387.75	0
530	5.53	0	21	290.67	0	21	313.9	0	21	305.12	0	21	385.73	0
531	5.55	0	21	289.99	0	21	312.67	0	21	304.1	0	21	382.67	0
532	5.54	0	21	292.56	0	21	314.71	0	21	306.35	0	21	385.94	0
533	5.56	0	21	291.47	0	21	313.1	0	21	304.93	0	21	381.98	0
534	5.57	0	21	291.91	0	21	313.04	0	21	305.06	0	21	381.08	0
535	5.57	0	21	293.91	0	21	314.55	0	21	265.6	0	21	342.13	0
536	5.57	0	21	294.78	0	21	314.95	0	21	211.45	0	21	287.48	0
537	5.67	175.45	21	282.31	175.45	21	302.01	175.45	21	156.73	175.45	21	234.79	175.45
538	5.99	582.23	21	237.01	582.23	21	277.12	349.79	21	131.03	349.79	21	206.54	349.79
539	6.3	722.5	21	198.9	722.5	21	253.46	434.03	21	106.78	434.03	21	178.21	434.03
540	6.54	743.88	21	172.56	743.88	21	236.79	446.98	21	115.99	446.98	21	184.36	446.98
541	7.08	1301.39	21	100.09	1301.39	21	191.22	780.98	21	70.27	780.98	21	133.03	780.98
542	6.82	306.64	21	152.62	306.64	21	213.07	306.64	21	65.6	306.64	21	131.42	306.64
543	6.93	641.28	21	137.51	641.28	21	210.33	385.05	21	62.42	385.05	21	129.77	385.05
544	6.83	306.69	21	159.62	306.69	21	214.86	306.69	21	66.58	306.69	21	135.97	306.69
545	6.59	0	21	197.43	0	21	245.83	0	21	138.37	0	21	212.36	0
546	6.48	0	21	214.19	0	21	258.6	0	21	205.56	0	21	281.58	0
547	6.4	0	21	225.7	0	21	267.47	0	21	256.1	0	21	334.67	0
548	6.39	0	21	229.09	0	21	268.97	0	21	258.31	0	21	334.33	0
549	6.39	0	21	230.93	0	21	269.35	0	21	259.17	0	21	332.64	0
550	6.38	0	21	235.1	0	21	272.32	0	21	262.51	0	21	336.5	0
551	6.38	0	21	237.69	0	21	273.88	0	21	264.37	0	21	337.85	0
552	6.37	0	21	240.97	0	21	276.21	0	21	266.97	0	21	340.95	0
553	6.36	0	21	244.53	0	21	278.9	0	21	269.9	0	21	344.9	0
554	6.36	0	21	245.8	0	21	279.34	0	21	270.57	0	21	344.55	0
555	6.37	0	21	246.93	0	21	279.68	0	21	271.11	0	21	344.07	0
556	6.36	0	21	250.11	0	21	282.09	0	21	273.73	0	21	347.71	0
557	6.37	0	21	251.11	0	21	282.34	0	21	274.17	0	21	347.13	0
558	6.36	0	21	254.67	0	21	285.17	0	21	277.2	0	21	351.69	0
559	6.37	0	21	255.54	0	21	285.33	0	21	236.38	0	21	309.86	0
560	6.38	0	21	255.79	0	21	284.89	0	21	181.4	0	21	253.34	0
561	6.43	38.99	21	251.38	38.99	21	279.81	38.99	21	134.53	38.99	21	203.92	38.99
562	6.52	124.26	21	239.44	124.26	21	267.21	124.26	21	121.12	124.26	21	186.43	124.26
563	6.55	68.63	21	240.1	68.63	21	267.23	68.63	21	120.55	68.63	21	184.84	68.63
564	6.93	623.67	21	186.32	623.67	21	235	374.61	21	114.19	374.61	21	173.89	374.61
565	7.64	1348.61	21	90.03	1348.61	21	174.45	808.69	21	53.5	808.69	21	105.04	808.69
566	7.33	104.5	21	151.83	104.5	21	207.87	104.5	21	60.4	104.5	21	111.94	104.5
567	7.19	60.83	21	172.79	60.83	21	219.72	60.83	21	71.81	60.83	21	122.32	60.83
568	7.11	26.51	21	187.19	26.51	21	229.24	26.51	21	80.96	26.51	21	132.5	26.51
569	7.06	0	21	197.04	0	21	236.06	0	21	128.6	0	21	180.65	0
570	7.02	0	21	204.3	0	21	241.22	0	21	188.19	0	21	242.27	0
571	7.01	0	21	208.03	0	21	243.42	0	21	232.05	0	21	286.65	0
572	6.98	0	21	214.43	0	21	248.6	0	21	237.94	0	21	296.62	0
573	7.01	0	21	213.38	0	21	246.54	0	21	236.36	0	21	292.49	0
574	7	0	21	216.23	0	21	248.49	0	21	238.68	0	21	296.34	0
575	7.01	0	21	218.46	0	21	249.9	0	21	240.4	0	21	299.07	0
576	6.94	0	21	231.29	0	21	261.95	0	21	252.72	0	21	322.61	0
577	6.92	0	21	235.2	0	21	265.13	0	21	256.13	0	21	328.58	0
578	6.88	0	21	242.87	0	21	272.1	0	21	263.32	0	21	341.89	0
579	6.85	0	21	248.7	0	21	277.25	0	21	268.68	0	21	351.33	0
580	6.79	0	21	259.08	0	21	286.96	0	21	278.6	0	21	369.41	0
581	6.77	0	21	262.38	0	21	289.62	0	21	281.45	0	21	373.28	0
582	6.74	0	21	267.54	0	21	294.14	0	21	286.17	0	21	380.55	0
583	6.72	0	21	271.44	0	21	297.43	0	21	248.48	0	21	343.88	0
584	6.7	0	21	275.58	0	21	300.97	0	21	197.47	0	21	293.9	0
585	6.78	140.85	21	265	140.85	21	289.79	140.85	21	144.51	140.85	21	239.92	140.85
586	7.35	994.55	21	183.76	994.55	21	243.66	596.55	21	97.57	596.55	21	190.94	596.55
587	7.91	1333.11	21	112.41	1333.11	21	200.69	799.49	21	54.01	799.49	21	143.29	799.49
588	8.03	883.13	21	107.42	883.13	21	196.87	529.98	21	76.06	529.98	21	160.76	529.98
589	8.18	921.34	21	93.72	921.34	21	189.78	552.88	21	68.83	552.88	21	154.03	552.88
590	8.42	1059.37	21	66.24	1059.37	21	173.24	635.59	21	25.76	635.59	21	108.93	635.59
591	8.12	248.24	21	119.25	248.24	21	196.56	248.24	21	48.64	248.24	21	131.3	248.24
592	7.85	48.35	21	159.34	48.35	21	225.36	48.35	21	77.07	48.35	21	162.79	48.35
593	7.67	0	21	186.91	0	21	246.53	0	21	139.08	0	21	229.38	0
594	7.55	0	21	203.23	0	21	258.76	0	21	205.72	0	21	298.58	0
595	7.45	0	21	218.09	0	21	270.77	0	21	259.4	0	21	357.36	0
596	7.37	0	21	230.81	0	21	281.37	0	21	270.71	0	21	373.77	0
597	7.36	0	21	232.79	0	21	281.66	0	21	271.48	0	21	370.46	0
598	7.33	0	21	238.85	0	21	286.29	0	21	276.48	0	21	375.97	0
599	7.3	0	21	244.11	0	21	290.28	0	21	280.77	0	21	380.26	0
600	7.28	0	21	248.07	0	21	293.07	0	21	283.83	0	21	382.29	0
601	7.26	0	21	251.82	0	21	295.72	0	21	286.72	0	21	384.16	0
602	7.25	0	21	255.39	0	21	298.24	0	21	289.46	0	21	385.89	0
603	7.23	0	21	259.33	0	21	301.17	0	21	292.61	0	21	388.52	0
604	7.24	0	21	258.31	0	21	299.17	0	21	290.81	0	21	381.63	0
605	7.25	0	21	258.64	0	21	298.56	0	21	290.39	0	21	377.63	0
606	7.27	0	21	257.17	0	21	296.16	0	21	288.18	0	21	370.32	0
607	7.3	0	21	255.4	0	21	293.48	0	21	244.53	0	21	321.57	0
608	7.33	0	21	252.21	0	21	289.41	0	21	185.92	0	21	256.84	0
609	7.37	21.84	21	248.25	21.84	21	284.58	21.84	21	139.31	21.84	21	205.64	21.84
610	7.43	68.63	21	241.74	68.63	21	277.24	68.63	21	131.15	68.63	21	193.91	68.63
611	7.48	82.66	21	236.57	82.66	21	271.25	82.66	21	124.58	82.66	21	184.28	82.66
612	7.87	604.9	21	182.2	604.9	21	237.6	363.63	21	116.79	363.63	21	169.86	363.63
613	7.82	138.81	21	198.66	138.81	21	242.14	138.81	21	121.19	138.81	21	172.73	138.81
614	7.8	121.66	21	203.67	121.66	21	243.28	121.66	21	95.8	121.66	21	147.34	121.66
615	7.84	145.63	21	200.78	145.63	21	238.11	145.63	21	90.2	145.63	21	139.7	145.63
616	7.77	38.99	21	213.5	38.99	21	249.24	38.99	21	100.95	38.99	21	154.53	38.99
617	7.73	4.68	21	221.3	4.68	21	255.79	4.68	21	148.34	4.68	21	203.45	4.68
618	7.71	0	21	225.2	0	21	258.65	0	21	205.61	0	21	261.23	0
619	7.72	0	21	226.07	0	21	258.62	0	21	247.25	0	21	301.85	0
620	7.73	0	21	225.76	0	21	257.47	0	21	246.8	0	21	299.87	0
621	7.68	0	21	234.68	0	21	265.61	0	21	255.43	0	21	316.15	0
622	7.67	0	21	237.13	0	21	267.32	0	21	257.51	0	21	319.76	0
623	7.73	0	21	230.39	0	21	259.87	0	21	250.36	0	21	305.47	0
624	7.75	0	21	229.41	0	21	258.2	0	21	248.96	0	21	302.54	0
625	7.78	0	21	228.49	0	21	256.61	0	21	247.61	0	21	299.66	0
626	7.76	0	21	232.82	0	21	260.29	0	21	251.51	0	21	307.13	0
627	7.75	0	21	236.58	0	21	263.4	0	21	254.84	0	21	313.52	0
628	7.72	0	21	242.4	0	21	268.61	0	21	260.24	0	21	324.02	0
